automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 45000, 1720320, 735000, 436000, 1, 5521408, 780140544, 7, 12, 1, 2400, 7, 1, 140, 7, 820, 0, 768, 480, 40000, 210, 16106127360, 34, 0, 780, 54, 1, 64, 43000, 1, 1, 0, 80, 1, 58720256, 0, 0, 88, 12, 2000, 260046848, 18, 390070272, 2600, 65000, 952107008, 843055104, 9216, 1400, 28, 28, 43000, 8000000, 3221225472, 42500, 58720256, 26000, 1, 40, 1, 3700, 11, 30, 0, 52, 51, 50000, 0, 99, 65536, 120, 0, 0, 1, 1, 74000, 0, 672, 80, 0, 70, 0, 0, 20, 10223616, 830472192, 7800, 10240, 58, 0, 1, 1, 0, 70, 608174080, 822083584, 1610612736, 1006632960, 911360, 6400, 109051904, 3801088, 278528, 995328, 7864320, 50000, 770048, 60, 70, 4, 0, 39, 65011712, 43122688, 650117120, 65142784, 595591168, 0, 18874368, 12320768, 7471104, 52035584, 1, 1, 0, 1, 41156608, 163584, 570000, 19600, 1, 7, 16384, 130023424, 45056, 102400, 0
 0, 53000, 7913472, 325000, 912000, 0, 8634368, 637534208, 2, 24, 0, 5300, 2, 1, 40, 1, 470, 0, 2304, 488, 980000, 643, 5368709120, 48, 1, 80, 87, 5, 10, 86000, 1, 0, 1, 60, 1, 58720256, 1, 0, 138, 7, 9000, 146800640, 12, 32505856, 9500, 6000, 830472192, 411041792, 10240, 5500, 33, 36, 24000, 2000000, 12884901888, 53500, 268435456, 5000, 0, 63, 0, 4800, 65, 2, 0, 49, 5, 6000, 1, 71, 67108864, 10, 0, 0, 1, 1, 71000, 0, 800, 90, 0, 20, 1, 1, 59, 7340032, 645922816, 7000, 12288, 96, 0, 1, 0, 1, 180, 981467136, 599785472, 2080374784, 939524096, 662528, 26688, 507510784, 3276800, 262144, 241664, 1310720, 400000, 802816, 130, 70, 2, 0, 10, 39583744, 45088768, 180355072, 3932160, 851443712, 1, 52559872, 11534336, 42729472, 33816576, 0, 1, 0, 1, 55312384, 91392, 60000, 70000, 2000, 4, 4608, 528482304, 118784, 124928, 1
 1, 28000, 868352, 105000, 884000, 0, 7389184, 922746880, 3, 25, 0, 2800, 5, 0, 60, 13, 140, 0, 640, 112, 660000, 60, 12884901888, 37, 1, 300, 45, 6, 19, 41000, 0, 0, 1, 80, 0, 16777216, 1, 0, 35, 15, 2000, 700448768, 17, 650117120, 9700, 60200, 700448768, 641728512, 11264, 2100, 39, 45, 68000, 8000000, 13958643712, 29000, 905969664, 13000, 0, 12, 0, 3200, 93, 2, 0, 60, 6, 26500, 0, 126, 12582912, 100, 1, 1, 0, 0, 15000, 1, 768, 200, 0, 30, 0, 1, 21, 10354688, 645922816, 3600, 2048, 16, 1, 1, 1, 0, 40, 218103808, 557842432, 805306368, 1073741824, 859136, 42944, 444596224, 6684672, 524288, 241664, 5505024, 260000, 712704, 60, 80, 1, 1, 45, 54394880, 26607616, 285212672, 66191360, 981467136, 1, 18219008, 54657024, 51249152, 37617664, 1, 1, 0, 0, 7340032, 162816, 750000, 20000, 8000, 17, 7680, 331350016, 32768, 98304, 1
 1, 38000, 8093696, 665000, 770000, 1, 1097728, 490733568, 3, 9, 0, 7500, 4, 0, 160, 7, 730, 1, 2880, 440, 60000, 149, 5368709120, 49, 1, 980, 63, 1, 50, 32000, 1, 0, 0, 30, 1, 46137344, 0, 1, 146, 0, 4000, 864026624, 30, 162529280, 7300, 77200, 310378496, 985661440, 10752, 8600, 76, 47, 57000, 7000000, 4294967296, 17000, 1010827264, 80000, 1, 29, 1, 100, 111, 4, 1, 49, 37, 53500, 0, 93, 25165824, 70, 0, 1, 0, 1, 20000, 0, 864, 10, 1, 80, 1, 1, 9, 5505024, 746586112, 4300, 6144, 98, 0, 1, 0, 0, 80, 381681664, 687865856, 671088640, 738197504, 566272, 7488, 318767104, 5505024, 114688, 663552, 1048576, 910000, 98304, 140, 120, 7, 0, 21, 61210624, 48365568, 897581056, 13762560, 138412032, 0, 30015488, 46530560, 28573696, 39976960, 1, 1, 1, 1, 56360960, 164096, 880000, 27600, 2000, 17, 15104, 901775360, 45056, 79872, 1
 0, 28000, 7864320, 285000, 423000, 1, 3031040, 893386752, 3, 27, 0, 8400, 1, 1, 60, 6, 100, 0, 3808, 168, 750000, 9, 3221225472, 14, 0, 540, 5, 8, 41, 21000, 1, 1, 1, 40, 0, 75497472, 1, 0, 58, 6, 6000, 281018368, 17, 617611264, 2000, 6400, 314572800, 784334848, 14336, 8900, 93, 34, 100000, 4000000, 9663676416, 48000, 763363328, 8000, 1, 41, 0, 2900, 30, 12, 0, 62, 4, 38000, 1, 42, 62914560, 170, 0, 0, 0, 1, 73000, 1, 992, 90, 1, 60, 0, 1, 26, 9568256, 826277888, 2500, 15360, 5, 0, 1, 1, 1, 100, 406847488, 41943040, 1946157056, 134217728, 681984, 36288, 293601280, 4718592, 786432, 905216, 6553600, 250000, 507904, 30, 80, 6, 0, 0, 47185920, 35127296, 222298112, 20709376, 364904448, 0, 30932992, 43253760, 57409536, 31719424, 1, 1, 1, 0, 66846720, 464384, 610000, 86000, 4000, 2, 14080, 369098752, 1024, 75776, 0
 0, 1000, 311296, 275000, 248000, 0, 6340608, 138412032, 1, 28, 1, 1800, 1, 0, 60, 12, 290, 1, 1824, 200, 200000, 490, 4294967296, 13, 0, 500, 59, 0, 58, 66000, 1, 0, 0, 90, 0, 41943040, 1, 1, 217, 5, 2000, 977272832, 32, 910163968, 4100, 50000, 88080384, 998244352, 11264, 1900, 49, 6, 98000, 6000000, 1073741824, 52500, 813694976, 73000, 0, 4, 1, 500, 71, 16, 1, 27, 54, 5000, 0, 66, 62914560, 170, 0, 0, 0, 0, 37000, 1, 64, 80, 0, 90, 0, 1, 36, 3932160, 104857600, 9800, 1536, 72, 0, 1, 0, 1, 180, 708837376, 675282944, 402653184, 1006632960, 158720, 11520, 809500672, 1310720, 229376, 667648, 4456448, 590000, 221184, 160, 100, 10, 0, 38, 44957696, 52690944, 1027604480, 62128128, 4194304, 0, 13500416, 49020928, 44957696, 63832064, 1, 1, 1, 1, 22020096, 381952, 950000, 99600, 8000, 39, 768, 935329792, 16384, 81920, 0
 0, 19000, 4423680, 205000, 383000, 0, 4374528, 37748736, 3, 23, 1, 2700, 7, 0, 110, 6, 730, 1, 928, 264, 690000, 423, 11811160064, 13, 0, 70, 22, 2, 8, 7000, 1, 0, 1, 60, 1, 4194304, 1, 1, 154, 8, 3000, 104857600, 31, 227540992, 3000, 42700, 901775360, 780140544, 6144, 7200, 68, 36, 77000, 5000000, 1073741824, 32000, 390070272, 38000, 1, 4, 1, 1700, 84, 18, 0, 43, 5, 3500, 1, 111, 4194304, 110, 1, 0, 0, 1, 50000, 1, 672, 160, 0, 10, 1, 1, 36, 3407872, 822083584, 600, 11264, 96, 1, 0, 0, 1, 80, 1065353216, 624951296, 738197504, 4096, 570368, 64896, 796917760, 7471104, 114688, 466944, 1572864, 640000, 196608, 70, 90, 7, 0, 52, 34209792, 50462720, 335544320, 58327040, 742391808, 1, 18350080, 55312384, 56754176, 12451840, 1, 1, 0, 0, 40108032, 61696, 710000, 60000, 2000, 50, 12288, 528482304, 53248, 124928, 1
 1, 19000, 3571712, 480000, 532000, 0, 5406720, 851443712, 5, 28, 1, 3100, 3, 1, 140, 5, 580, 1, 4032, 136, 600000, 834, 10737418240, 23, 1, 930, 5, 2, 66, 48000, 0, 1, 0, 50, 0, 71303168, 0, 1, 17, 9, 1000, 377487360, 17, 812646400, 3700, 18700, 637534208, 201326592, 12288, 3400, 72, 73, 31000, 9000000, 6442450944, 21500, 171966464, 60000, 0, 64, 0, 4800, 27, 17, 1, 31, 50, 7500, 1, 106, 16777216, 180, 1, 0, 0, 0, 1, 1, 64, 150, 0, 100, 1, 1, 11, 7471104, 46137344, 5600, 4608, 51, 0, 1, 0, 1, 110, 499122176, 1010827264, 268435456, 4096, 272384, 21312, 335544320, 4194304, 147456, 73728, 524288, 200000, 647168, 140, 150, 4, 0, 21, 31195136, 2621440, 100663296, 393216, 1044381696, 0, 6553600, 22020096, 39059456, 49938432, 0, 1, 1, 1, 39845888, 279296, 980000, 39200, 6000, 56, 3584, 599785472, 81920, 71680, 0
 1, 2000, 966656, 830000, 595000, 0, 3768320, 482344960, 2, 22, 1, 2600, 6, 1, 20, 6, 830, 0, 416, 40, 830000, 250, 11811160064, 29, 1, 930, 54, 5, 5, 36000, 0, 1, 1, 40, 1, 65011712, 0, 1, 177, 9, 6000, 247463936, 10, 975175680, 9300, 19100, 281018368, 289406976, 9728, 6700, 77, 65, 90000, 8000000, 16106127360, 54000, 364904448, 88000, 0, 62, 1, 400, 110, 4, 1, 59, 11, 10500, 1, 60, 16777216, 140, 1, 1, 1, 1, 91000, 0, 992, 10, 1, 20, 1, 0, 27, 4325376, 624951296, 5900, 15360, 18, 1, 1, 0, 1, 160, 281018368, 289406976, 1543503872, 67108864, 492544, 46912, 864026624, 6029312, 622592, 909312, 7077888, 110000, 745472, 130, 150, 6, 1, 25, 5111808, 64487424, 41943040, 38010880, 109051904, 1, 52822016, 60555264, 9699328, 2883584, 1, 1, 1, 1, 63045632, 203776, 840000, 29600, 6000, 41, 8704, 473956352, 98304, 75776, 0
 1, 56000, 6963200, 445000, 862000, 0, 524288, 398458880, 2, 11, 1, 5000, 5, 0, 100, 13, 340, 0, 3648, 320, 270000, 137, 7516192768, 44, 1, 560, 34, 3, 32, 89000, 0, 1, 1, 40, 0, 67108864, 1, 0, 232, 14, 4000, 675282944, 20, 1040187392, 1200, 36700, 230686720, 687865856, 3584, 4700, 24, 37, 43000, 0, 11811160064, 19000, 708837376, 28000, 1, 56, 0, 1200, 15, 6, 0, 15, 27, 49000, 0, 7, 37748736, 180, 0, 0, 1, 0, 32000, 1, 928, 80, 1, 10, 0, 1, 18, 2228224, 775946240, 3200, 15360, 43, 0, 0, 1, 1, 60, 352321536, 801112064, 1543503872, 67108864, 97280, 12032, 922746880, 1441792, 770048, 983040, 786432, 450000, 794624, 30, 70, 6, 1, 27, 26869760, 13369344, 1010827264, 47710208, 440401920, 0, 49020928, 10223616, 21233664, 12582912, 1, 0, 1, 1, 12189696, 157440, 160000, 54400, 8000, 48, 9472, 926941184, 81920, 100352, 1
 1, 6000, 10059776, 200000, 904000, 1, 4718592, 427819008, 5, 10, 0, 6400, 2, 1, 30, 5, 330, 1, 3360, 304, 150000, 9, 5368709120, 36, 1, 20, 67, 2, 26, 35000, 0, 1, 0, 80, 1, 1600000, 1, 0, 208, 0, 2000, 322961408, 18, 1202716672, 1600, 95600, 931135488, 847249408, 8704, 9500, 54, 77, 41000, 4000000, 10485760, 1000, 440401920, 55000, 1, 22, 1, 3800, 81, 19, 0, 10, 56, 47500, 0, 64, 29360128, 90, 1, 0, 0, 1, 71000, 1, 960, 170, 0, 0, 0, 1, 28, 2228224, 230686720, 5100, 1536, 71, 1, 1, 1, 0, 70, 637534208, 843055104, 1140850688, 1006632960, 808960, 13504, 310378496, 3145728, 802816, 512000, 2621440, 90000, 565248, 90, 130, 8, 1, 41, 22544384, 22675456, 1010827264, 43253760, 184549376, 0, 27131904, 49545216, 57409536, 46137344, 1, 1, 1, 0, 11403264, 169472, 850000, 19200, 2000, 42, 2304, 436207616, 40960, 75776, 0
 0, 36000, 2424832, 55000, 677000, 1, 344064, 83886080, 2, 30, 1, 3200, 6, 0, 90, 9, 320, 1, 640, 272, 310000, 316, 3221225472, 25, 0, 80, 96, 4, 10, 26000, 0, 0, 0, 50, 1, 56623104, 1, 0, 15, 13, 2000, 247463936, 5, 780140544, 1900, 8700, 373293056, 624951296, 9216, 5000, 41, 75, 67000, 8000000, 16106127360, 52500, 666894336, 9000, 0, 12, 0, 4400, 12, 18, 0, 52, 49, 36500, 1, 109, 12582912, 70, 0, 0, 1, 0, 29000, 1, 704, 150, 1, 50, 1, 0, 5, 6291456, 897581056, 4100, 14848, 37, 1, 1, 0, 1, 50, 851443712, 41943040, 805306368, 2147483648, 60416, 60544, 1031798784, 7077888, 147456, 729088, 6029312, 250000, 622592, 80, 110, 9, 0, 20, 46268416, 30539776, 1040187392, 27787264, 1019215872, 0, 16121856, 32374784, 56229888, 40239104, 1, 0, 1, 1, 24117248, 69888, 270000, 42800, 10000, 39, 9216, 1006632960, 16384, 32768, 1
 1, 53000, 10354688, 80000, 566000, 1, 5095424, 394264576, 0, 13, 1, 8500, 4, 1, 140, 15, 800, 0, 2752, 96, 90000, 955, 6442450944, 39, 0, 590, 64, 5, 42, 73000, 1, 1, 0, 30, 0, 23068672, 1, 1, 126, 14, 7000, 205520896, 26, 65011712, 5500, 17600, 721420288, 25165824, 15872, 5900, 59, 52, 74000, 7000000, 10737418240, 5000, 121634816, 24000, 1, 58, 1, 300, 6, 4, 0, 24, 53, 38500, 0, 86, 41943040, 10, 1, 1, 1, 0, 33000, 0, 704, 200, 0, 50, 0, 0, 24, 4718592, 218103808, 7900, 12800, 23, 0, 0, 0, 0, 100, 96468992, 339738624, 1543503872, 1879048192, 844800, 29312, 243269632, 7471104, 81920, 819200, 7077888, 420000, 434176, 120, 120, 2, 1, 19, 23461888, 11534336, 457179136, 14024704, 624951296, 1, 59899904, 23724032, 54394880, 8126464, 1, 1, 0, 1, 45088768, 329728, 500000, 44800, 8000, 50, 14848, 583008256, 73728, 104448, 0
 1, 59000, 5357568, 310000, 438000, 0, 7258112, 482344960, 5, 11, 1, 8600, 2, 0, 180, 14, 520, 1, 3424, 272, 430000, 385, 5368709120, 38, 0, 30, 90, 1, 59, 65000, 0, 1, 0, 70, 0, 58720256, 0, 1, 154, 11, 3000, 83886080, 13, 617611264, 6900, 2700, 876609536, 197132288, 3584, 5100, 8, 96, 39000, 7000000, 6442450944, 45000, 742391808, 6000, 0, 52, 1, 4200, 119, 23, 0, 10, 39, 30000, 1, 89, 46137344, 140, 0, 1, 1, 1, 36000, 1, 384, 160, 0, 90, 1, 0, 19, 2097152, 855638016, 2500, 13312, 43, 0, 0, 0, 1, 70, 989855744, 436207616, 201326592, 268435456, 819200, 28736, 721420288, 4325376, 688128, 376832, 4456448, 720000, 745472, 70, 150, 8, 0, 8, 12582912, 8781824, 163577856, 42729472, 683671552, 0, 7208960, 27787264, 9175040, 60424192, 0, 1, 1, 1, 12845056, 205056, 860000, 50000, 8000, 56, 4608, 767557632, 73728, 69632, 0
 1, 33000, 8339456, 675000, 591000, 0, 8978432, 163577856, 1, 19, 1, 9900, 4, 1, 60, 3, 870, 1, 320, 160, 750000, 555, 10737418240, 28, 1, 860, 26, 6, 14, 36000, 0, 0, 0, 100, 1, 18874368, 0, 0, 152, 11, 3000, 461373440, 11, 910163968, 4300, 60800, 8388608, 528482304, 13824, 8200, 86, 8, 90000, 8000000, 12884901888, 31000, 725614592, 66000, 1, 19, 1, 800, 76, 7, 0, 21, 47, 47000, 1, 59, 50331648, 170, 1, 0, 1, 1, 67000, 0, 96, 140, 0, 80, 0, 0, 62, 9830400, 889192448, 8600, 6656, 33, 0, 0, 1, 0, 120, 889192448, 826277888, 268435456, 201326592, 244736, 36800, 297795584, 917504, 65536, 847872, 1310720, 270000, 204800, 170, 130, 6, 0, 11, 35258368, 45875200, 8388608, 55443456, 700448768, 1, 65011712, 30015488, 59113472, 46137344, 1, 1, 0, 1, 65536000, 68352, 210000, 94400, 6000, 43, 3840, 67108864, 40960, 18432, 0
 1, 19000, 8142848, 70000, 418000, 1, 6537216, 746586112, 6, 26, 0, 7800, 1, 1, 10, 8, 100, 1, 1472, 240, 650000, 787, 11811160064, 3, 0, 630, 64, 1, 55, 3000, 1, 1, 0, 70, 1, 46137344, 1, 0, 36, 13, 8000, 234881024, 15, 1072693248, 6000, 3500, 633339904, 255852544, 15360, 2800, 94, 69, 33000, 5000000, 5368709120, 26500, 155189248, 95000, 0, 15, 0, 3000, 43, 19, 1, 14, 13, 3500, 1, 35, 4194304, 50, 1, 0, 1, 0, 44000, 0, 160, 130, 1, 90, 0, 1, 31, 7864320, 574619648, 9800, 6144, 13, 1, 1, 0, 1, 130, 801112064, 792723456, 1342177280, 134217728, 102400, 44096, 788529152, 7864320, 884736, 45056, 5505024, 700000, 819200, 80, 80, 10, 1, 6, 53739520, 46923776, 486539264, 5505024, 293601280, 1, 39845888, 39583744, 45613056, 48234496, 0, 1, 1, 0, 32243712, 81408, 970000, 58400, 8000, 53, 2560, 109051904, 98304, 131072, 0
 0, 15000, 8077312, 590000, 973000, 0, 6422528, 545259520, 5, 28, 1, 8400, 2, 0, 110, 4, 990, 0, 2272, 72, 490000, 919, 5368709120, 24, 0, 460, 45, 0, 71, 1, 0, 0, 1, 60, 0, 16777216, 1, 0, 163, 11, 7000, 192937984, 26, 65011712, 3800, 77700, 725614592, 511705088, 4096, 9400, 55, 58, 65000, 7000000, 8589934592, 2000, 998244352, 87000, 1, 8, 1, 900, 28, 10, 0, 0, 58, 15000, 1, 87, 65536, 30, 0, 0, 1, 0, 87000, 1, 704, 70, 1, 10, 1, 1, 27, 4194304, 251658240, 600, 11264, 15, 0, 1, 0, 0, 10, 12582912, 595591168, 1409286144, 4096, 893952, 64704, 251658240, 4456448, 802816, 999424, 4194304, 530000, 319488, 40, 100, 8, 0, 53, 26738688, 31457280, 570425344, 1441792, 163577856, 0, 34340864, 52166656, 25296896, 61341696, 0, 0, 1, 1, 24641536, 460032, 430000, 72800, 1, 7, 2816, 411041792, 73728, 61440, 0
 0, 2000, 3129344, 245000, 672000, 0, 2768896, 889192448, 6, 17, 0, 3900, 1, 1, 120, 6, 680, 0, 640, 184, 780000, 248, 5368709120, 37, 1, 180, 86, 2, 27, 78000, 0, 1, 1, 70, 1, 20971520, 0, 0, 103, 11, 3000, 163577856, 31, 487587840, 2200, 70400, 352321536, 1061158912, 10752, 5700, 65, 8, 82000, 3000000, 11811160064, 14500, 767557632, 93000, 0, 21, 1, 4100, 97, 23, 0, 43, 23, 54500, 0, 113, 41943040, 100, 1, 1, 1, 1, 69000, 1, 384, 60, 0, 30, 0, 0, 55, 1703936, 322961408, 6800, 5120, 29, 1, 0, 0, 0, 10, 708837376, 494927872, 738197504, 1610612736, 61440, 32256, 503316480, 6684672, 507904, 233472, 5242880, 480000, 499712, 70, 120, 8, 1, 22, 51904512, 65142784, 939524096, 15597568, 960495616, 0, 39714816, 27394048, 3801088, 35520512, 0, 0, 0, 0, 15728640, 436736, 40000, 39600, 6000, 26, 12800, 58720256, 24576, 20480, 0
 1, 29000, 8355840, 115000, 17000, 0, 3620864, 234881024, 5, 5, 1, 5300, 3, 1, 170, 7, 550, 0, 2720, 288, 490000, 358, 12884901888, 6, 0, 230, 41, 7, 73, 83000, 0, 1, 1, 10, 1, 10485760, 1, 1, 134, 8, 10000, 796917760, 7, 162529280, 5900, 5200, 25165824, 159383552, 7680, 9500, 20, 63, 98000, 4000000, 16106127360, 41500, 264241152, 96000, 0, 42, 0, 1200, 127, 29, 1, 34, 31, 30500, 1, 5, 50331648, 40, 1, 0, 1, 1, 38000, 1, 928, 130, 0, 60, 0, 1, 11, 1441792, 436207616, 5000, 13824, 55, 1, 1, 0, 1, 10, 1056964608, 952107008, 201326592, 872415232, 38912, 33728, 8388608, 6553600, 344064, 692224, 3932160, 200000, 966656, 50, 100, 2, 0, 39, 42598400, 41287680, 1031798784, 49938432, 603979776, 0, 38404096, 53084160, 37093376, 58327040, 1, 0, 1, 0, 4063232, 217856, 660000, 46000, 6000, 45, 15616, 855638016, 36864, 20480, 1
 1, 33000, 3784704, 290000, 214000, 0, 6225920, 662700032, 4, 10, 1, 2700, 4, 1, 60, 4, 830, 0, 1248, 256, 590000, 277, 13958643712, 38, 1, 410, 95, 1, 27, 83000, 1, 1, 1, 50, 0, 75497472, 0, 0, 189, 14, 3000, 666894336, 5, 780140544, 5000, 72500, 960495616, 742391808, 6656, 5100, 50, 38, 42000, 3000000, 13958643712, 60000, 457179136, 88000, 1, 52, 1, 4600, 60, 5, 1, 7, 32, 2500, 1, 30, 37748736, 10, 1, 1, 0, 1, 69000, 0, 352, 130, 0, 20, 0, 1, 10, 4063232, 956301312, 6400, 2048, 29, 0, 1, 1, 1, 170, 1040187392, 289406976, 603979776, 402653184, 567296, 3968, 423624704, 4587520, 311296, 901120, 6553600, 270000, 147456, 120, 70, 7, 1, 6, 37093376, 53477376, 255852544, 32112640, 738197504, 1, 63963136, 41287680, 11927552, 37879808, 1, 1, 0, 0, 7471104, 89600, 180000, 42400, 6000, 28, 4864, 738197504, 106496, 126976, 1
 0, 1000, 1081344, 555000, 160000, 0, 5128192, 952107008, 2, 22, 0, 4000, 4, 0, 90, 14, 490, 0, 2784, 16, 830000, 606, 10737418240, 37, 1, 480, 19, 0, 62, 54000, 1, 0, 0, 30, 0, 62914560, 1, 1, 145, 4, 7000, 197132288, 8, 1072693248, 9100, 2800, 343932928, 8388608, 15360, 2200, 42, 66, 85000, 4000000, 1073741824, 16000, 570425344, 4000, 0, 18, 0, 4700, 39, 3, 0, 15, 59, 19500, 0, 53, 4194304, 20, 0, 0, 1, 1, 23000, 1, 64, 180, 0, 100, 0, 1, 42, 6291456, 788529152, 1500, 14848, 86, 1, 1, 0, 1, 60, 608174080, 914358272, 738197504, 67108864, 104448, 59968, 679477248, 7602176, 622592, 258048, 262144, 410000, 827392, 160, 170, 6, 1, 20, 2752512, 14942208, 612368384, 44433408, 205520896, 0, 20971520, 13631488, 14680064, 44171264, 1, 1, 0, 1, 66322432, 402432, 630000, 63600, 4000, 60, 15104, 562036736, 36864, 129024, 1
 1, 19000, 8765440, 60000, 666000, 1, 10108928, 864026624, 1, 15, 0, 5700, 1, 1, 100, 4, 160, 1, 2528, 152, 500000, 912, 2147483648, 13, 1, 840, 31, 1, 35, 6000, 0, 0, 0, 70, 1, 2097152, 0, 1, 202, 8, 10000, 293601280, 29, 975175680, 4500, 7800, 1002438656, 499122176, 16384, 800, 44, 59, 81000, 10000000, 11811160064, 12000, 939524096, 64000, 0, 41, 1, 700, 81, 4, 1, 37, 55, 48000, 1, 80, 46137344, 120, 0, 0, 1, 0, 60000, 1, 352, 50, 0, 10, 0, 0, 42, 1966080, 864026624, 8700, 3584, 90, 0, 1, 1, 1, 50, 117440512, 562036736, 2080374784, 268435456, 585728, 37376, 276824064, 5636096, 327680, 757760, 3932160, 830000, 409600, 30, 160, 9, 0, 19, 23592960, 39452672, 411041792, 62783488, 92274688, 1, 66191360, 49545216, 47185920, 31981568, 0, 1, 0, 1, 50462720, 64256, 940000, 64400, 4000, 57, 11264, 1035993088, 8192, 55296, 1
 1, 25000, 5947392, 230000, 125000, 0, 7995392, 314572800, 1, 22, 0, 3700, 4, 1, 180, 1, 160, 0, 3808, 400, 120000, 254, 16106127360, 32, 0, 730, 90, 6, 34, 27000, 0, 1, 1, 50, 1, 41943040, 1, 0, 243, 4, 5000, 268435456, 11, 1072693248, 9900, 54100, 255852544, 427819008, 7168, 6800, 30, 75, 3000, 10000000, 4294967296, 35000, 419430400, 69000, 0, 30, 1, 3200, 54, 23, 1, 51, 4, 27000, 0, 101, 25165824, 90, 0, 0, 0, 0, 82000, 0, 384, 120, 0, 70, 0, 0, 54, 9830400, 318767104, 9700, 4608, 54, 1, 1, 0, 1, 100, 574619648, 557842432, 1140850688, 671088640, 33792, 4160, 1061158912, 6160384, 589824, 827392, 5242880, 240000, 450560, 110, 120, 9, 0, 27, 30015488, 5898240, 20971520, 54001664, 650117120, 1, 41156608, 32112640, 42991616, 39714816, 1, 1, 1, 1, 5111808, 141824, 60000, 61600, 4000, 12, 12288, 243269632, 32768, 20480, 1
 0, 56000, 6553600, 600000, 11000, 0, 9338880, 79691776, 1, 18, 1, 1600, 6, 0, 170, 8, 530, 1, 288, 272, 600000, 82, 8589934592, 41, 0, 630, 89, 1, 68, 2000, 0, 1, 1, 20, 1, 71303168, 0, 1, 240, 3, 9000, 184549376, 3, 422576128, 7100, 83300, 176160768, 176160768, 1024, 1100, 18, 11, 78000, 7000000, 5368709120, 57500, 457179136, 97000, 1, 34, 1, 1200, 2, 2, 0, 30, 7, 27500, 0, 49, 65536, 20, 0, 0, 1, 0, 46000, 0, 608, 40, 0, 70, 1, 1, 30, 4980736, 197132288, 5600, 15872, 7, 1, 0, 0, 1, 20, 629145600, 486539264, 738197504, 1677721600, 507904, 29184, 754974720, 6422528, 212992, 1015808, 6029312, 600000, 745472, 40, 100, 9, 0, 1, 49020928, 49152000, 834666496, 2752512, 390070272, 1, 17956864, 48103424, 38535168, 15728640, 0, 1, 0, 0, 59637760, 13312, 990000, 77200, 2000, 30, 1792, 402653184, 81920, 116736, 0
