automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 0, 44000, 5718016, 795000, 371000, 1, 1310720, 25165824, 6, 22, 1, 9700, 1, 0, 110, 10, 970, 1, 1376, 48, 360000, 276, 12884901888, 24, 1, 110, 16, 3, 15, 51000, 0, 1, 0, 10, 0, 67108864, 0, 1, 227, 6, 6000, 872415232, 29, 455081984, 9200, 69500, 92274688, 457179136, 2048, 7300, 10, 78, 81000, 1000000, 2147483648, 5000, 708837376, 85000, 1, 50, 0, 4100, 69, 17, 1, 21, 58, 13500, 1, 77, 50331648, 140, 0, 1, 0, 1, 49000, 1, 736, 200, 0, 20, 0, 1, 53, 7733248, 327155712, 2400, 13824, 39, 1, 0, 0, 0, 70, 452984832, 444596224, 738197504, 1006632960, 503808, 16192, 713031680, 2359296, 409600, 1011712, 4194304, 500000, 516096, 100, 60, 9, 0, 3, 19529728, 27787264, 494927872, 20185088, 880803840, 1, 14942208, 43909120, 36306944, 23986176, 1, 0, 1, 1, 66453504, 6656, 0, 33200, 8000, 2, 14080, 159383552, 8192, 88064, 0
 0, 24000, 4571136, 645000, 787000, 0, 278528, 717225984, 0, 7, 1, 4400, 6, 0, 160, 6, 650, 0, 3328, 16, 180000, 554, 3221225472, 47, 0, 240, 5, 6, 2, 22000, 1, 0, 0, 10, 0, 8388608, 1, 0, 220, 7, 7000, 142606336, 27, 585105408, 4000, 12400, 566231040, 910163968, 5120, 9000, 45, 56, 5000, 10000000, 17179869184, 37000, 335544320, 84000, 1, 58, 0, 5000, 82, 24, 0, 6, 37, 49000, 1, 53, 25165824, 60, 1, 1, 1, 1, 3000, 1, 704, 180, 0, 0, 1, 1, 58, 6946816, 641728512, 200, 4608, 14, 0, 0, 0, 0, 160, 1027604480, 905969664, 1811939328, 67108864, 191488, 45824, 213909504, 1966080, 1032192, 299008, 3670016, 500000, 57344, 40, 170, 8, 1, 3, 15335424, 39452672, 138412032, 23461888, 318767104, 0, 66191360, 5636096, 48889856, 61997056, 1, 0, 0, 1, 55443456, 479232, 740000, 27600, 6000, 27, 5632, 566231040, 36864, 40960, 1
 1, 11000, 1998848, 280000, 441000, 1, 2752512, 692060160, 6, 11, 0, 3800, 3, 0, 120, 15, 60, 0, 1216, 112, 570000, 801, 7516192768, 26, 1, 500, 50, 1, 50, 46000, 1, 0, 0, 20, 1, 39845888, 1, 0, 54, 2, 6000, 1052770304, 30, 910163968, 2700, 4200, 838860800, 20971520, 15360, 1300, 62, 29, 2000, 7000000, 10485760, 6000, 897581056, 35000, 1, 54, 0, 1300, 90, 22, 1, 42, 10, 39000, 1, 49, 33554432, 180, 0, 0, 0, 1, 14000, 1, 544, 170, 0, 40, 1, 1, 64, 4063232, 58720256, 3400, 8192, 96, 1, 0, 1, 0, 170, 1010827264, 327155712, 4096, 1744830464, 329728, 17984, 616562688, 4194304, 3, 376832, 1310720, 820000, 974848, 150, 150, 9, 0, 28, 50462720, 45350912, 956301312, 1048576, 721420288, 1, 51380224, 38928384, 11796480, 64880640, 0, 1, 1, 0, 5242880, 208640, 440000, 69200, 10000, 54, 12288, 16777216, 57344, 53248, 0
 0, 14000, 9420800, 270000, 853000, 1, 3604480, 192937984, 4, 22, 1, 600, 3, 1, 70, 12, 340, 1, 3968, 416, 450000, 357, 7516192768, 14, 1, 200, 26, 8, 16, 26000, 0, 1, 0, 40, 1, 73400320, 1, 0, 92, 10, 9000, 134217728, 4, 162529280, 8500, 74700, 742391808, 16777216, 7680, 8600, 57, 66, 65000, 2000000, 4294967296, 32500, 624951296, 42000, 0, 39, 0, 4600, 54, 31, 1, 30, 38, 26000, 1, 39, 20971520, 70, 0, 1, 0, 0, 36000, 0, 32, 80, 0, 0, 1, 1, 3, 4194304, 545259520, 3000, 1536, 2, 0, 0, 1, 0, 70, 549453824, 1065353216, 603979776, 1275068416, 1029120, 24256, 373293056, 262144, 425984, 929792, 4980736, 980000, 483328, 60, 100, 2, 1, 17, 7471104, 9830400, 1027604480, 66453504, 188743680, 1, 48103424, 64880640, 45088768, 18743296, 0, 0, 0, 1, 15728640, 518144, 360000, 51600, 1, 14, 7424, 1061158912, 32768, 100352, 1
 1, 45000, 5505024, 660000, 829000, 1, 4702208, 104857600, 2, 4, 1, 4500, 4, 1, 20, 3, 740, 1, 1472, 336, 620000, 650, 11811160064, 31, 1, 820, 77, 0, 67, 52000, 0, 0, 1, 30, 0, 54525952, 1, 1, 46, 4, 2000, 226492416, 23, 780140544, 8300, 21600, 440401920, 742391808, 12800, 8200, 13, 49, 97000, 1000000, 4294967296, 44500, 457179136, 30000, 1, 4, 0, 200, 90, 30, 1, 1, 5, 45500, 0, 127, 29360128, 110, 0, 0, 0, 1, 45000, 1, 832, 10, 0, 70, 0, 0, 9, 9175040, 553648128, 7200, 2048, 64, 1, 0, 1, 0, 30, 226492416, 562036736, 1207959552, 1409286144, 685056, 21952, 566231040, 7864320, 245760, 147456, 1310720, 630000, 712704, 40, 90, 5, 1, 20, 60555264, 30539776, 775946240, 17563648, 507510784, 0, 38797312, 32505856, 45350912, 35520512, 1, 1, 1, 1, 38010880, 110848, 590000, 42800, 4000, 37, 5632, 180355072, 118784, 28672, 0
 0, 37000, 5455872, 125000, 699000, 1, 2424832, 473956352, 1, 1, 0, 9200, 6, 1, 60, 2, 170, 1, 1792, 248, 900000, 551, 4294967296, 1, 0, 380, 44, 3, 20, 37000, 1, 0, 0, 70, 0, 33554432, 0, 1, 18, 15, 1000, 679477248, 16, 877658112, 8500, 97000, 255852544, 255852544, 10752, 5700, 72, 22, 69000, 6000000, 12884901888, 41500, 473956352, 69000, 0, 50, 1, 2000, 71, 25, 0, 7, 11, 59000, 1, 19, 20971520, 70, 0, 1, 0, 0, 15000, 0, 352, 200, 0, 10, 1, 1, 62, 2752512, 687865856, 2700, 15872, 5, 0, 1, 0, 1, 70, 159383552, 905969664, 1677721600, 1946157056, 979968, 7040, 511705088, 3145728, 819200, 962560, 2621440, 500000, 802816, 180, 130, 5, 1, 28, 36438016, 41156608, 150994944, 39845888, 834666496, 0, 40108032, 57540608, 57671680, 48365568, 1, 0, 0, 0, 41156608, 324352, 670000, 92400, 2000, 23, 10240, 83886080, 36864, 28672, 1
 1, 22000, 458752, 80000, 888000, 0, 4653056, 142606336, 7, 8, 0, 7900, 1, 1, 20, 8, 790, 1, 2624, 128, 220000, 966, 5368709120, 18, 0, 340, 9, 1, 5, 6000, 1, 0, 0, 50, 0, 44040192, 0, 0, 103, 9, 3000, 1056964608, 4, 1040187392, 3800, 37200, 763363328, 12582912, 4096, 9300, 27, 59, 83000, 2000000, 13958643712, 38000, 65536, 96000, 1, 54, 0, 4500, 95, 27, 0, 57, 37, 41500, 1, 76, 50331648, 10, 1, 1, 1, 0, 35000, 1, 480, 100, 1, 10, 1, 0, 12, 10092544, 658505728, 7500, 5632, 16, 0, 1, 0, 0, 110, 603979776, 952107008, 603979776, 536870912, 836608, 60800, 88080384, 3670016, 884736, 868352, 262144, 860000, 368640, 60, 80, 6, 1, 17, 15466496, 20840448, 1052770304, 35127296, 1069547520, 1, 47710208, 57147392, 20709376, 51380224, 0, 1, 0, 1, 56360960, 508160, 630000, 96000, 8000, 19, 11264, 734003200, 4096, 18432, 0
 0, 18000, 1392640, 410000, 437000, 1, 933888, 209715200, 3, 26, 1, 6600, 1, 1, 130, 5, 120, 1, 416, 392, 980000, 819, 3221225472, 2, 1, 90, 55, 8, 46, 93000, 1, 1, 1, 30, 0, 73400320, 0, 0, 184, 8, 10000, 637534208, 23, 812646400, 9200, 2000, 234881024, 633339904, 10752, 8700, 65, 43, 31000, 4000000, 10737418240, 23000, 792723456, 66000, 1, 43, 1, 2400, 60, 14, 1, 7, 30, 15000, 0, 88, 16777216, 20, 1, 1, 1, 1, 22000, 0, 896, 120, 1, 40, 1, 0, 43, 4849664, 293601280, 4600, 12800, 39, 0, 0, 0, 1, 20, 289406976, 931135488, 1207959552, 1677721600, 446464, 24064, 394264576, 1703936, 589824, 311296, 5767168, 600000, 835584, 70, 180, 9, 1, 59, 39976960, 29884416, 792723456, 55312384, 33554432, 0, 56754176, 38535168, 38928384, 43515904, 1, 1, 1, 1, 7602176, 179200, 660000, 87600, 10000, 3, 8448, 25165824, 110592, 14336, 0
 0, 15000, 8110080, 160000, 958000, 1, 6455296, 92274688, 1, 29, 0, 9900, 2, 0, 150, 15, 260, 0, 2112, 104, 540000, 921, 2147483648, 10, 1, 310, 54, 5, 36, 3000, 1, 0, 1, 30, 1, 54525952, 1, 0, 111, 8, 3000, 943718400, 9, 1040187392, 2300, 61800, 16777216, 218103808, 13824, 2900, 18, 99, 97000, 4000000, 1073741824, 28500, 1073741824, 2000, 0, 54, 0, 4300, 115, 1, 1, 37, 63, 39000, 0, 89, 67108864, 130, 0, 0, 0, 1, 7000, 1, 640, 180, 0, 90, 1, 0, 5, 8912896, 750780416, 3000, 4096, 20, 1, 1, 1, 1, 50, 322961408, 956301312, 402653184, 134217728, 143360, 58112, 251658240, 7733248, 573440, 970752, 524288, 140000, 671744, 150, 120, 10, 1, 46, 56754176, 12976128, 29360128, 43778048, 780140544, 1, 33030144, 41680896, 40632320, 14548992, 0, 0, 1, 0, 28180480, 413696, 180000, 29200, 4000, 49, 9216, 465567744, 36864, 28672, 0
 1, 22000, 8912896, 290000, 812000, 0, 4669440, 356515840, 0, 20, 1, 8700, 1, 1, 30, 7, 1000, 1, 480, 480, 960000, 735, 7516192768, 8, 1, 590, 76, 2, 36, 64000, 0, 0, 0, 70, 0, 62914560, 1, 0, 250, 5, 3000, 813694976, 8, 1202716672, 5100, 18900, 729808896, 486539264, 7168, 7000, 59, 56, 4000, 6000000, 5368709120, 17500, 880803840, 49000, 1, 46, 1, 1600, 127, 19, 0, 36, 56, 31500, 1, 12, 58720256, 140, 1, 0, 0, 0, 14000, 1, 864, 110, 1, 10, 0, 0, 53, 2228224, 339738624, 6700, 512, 91, 1, 0, 0, 1, 80, 339738624, 444596224, 805306368, 603979776, 343040, 53568, 805306368, 5373952, 475136, 929792, 5767168, 340000, 696320, 170, 110, 6, 0, 2, 38797312, 33554432, 721420288, 47841280, 805306368, 0, 27918336, 59768832, 51904512, 6946816, 0, 0, 1, 0, 56754176, 118528, 470000, 59200, 4000, 46, 15360, 406847488, 57344, 94208, 1
 1, 55000, 9338880, 445000, 855000, 1, 1949696, 146800640, 5, 16, 1, 9400, 5, 1, 110, 15, 250, 1, 2176, 48, 990000, 878, 5368709120, 10, 0, 100, 76, 8, 36, 83000, 1, 0, 0, 20, 1, 79691776, 1, 0, 75, 1, 8000, 788529152, 22, 390070272, 10000, 87200, 29360128, 721420288, 4096, 300, 68, 95, 78000, 8000000, 1073741824, 51500, 348127232, 17000, 1, 46, 1, 3500, 93, 8, 0, 63, 28, 52500, 1, 123, 29360128, 90, 1, 0, 1, 1, 12000, 1, 704, 90, 1, 80, 0, 1, 53, 2883584, 197132288, 9900, 3584, 75, 0, 0, 0, 1, 70, 268435456, 1023410176, 1275068416, 268435456, 498688, 16768, 478150656, 3276800, 311296, 28672, 2621440, 240000, 327680, 80, 150, 5, 1, 33, 19398656, 26607616, 100663296, 29491200, 335544320, 0, 37486592, 15990784, 7077888, 1441792, 0, 0, 1, 0, 23592960, 4352, 290000, 58400, 4000, 20, 11264, 1069547520, 114688, 4096, 1
 0, 55000, 8273920, 770000, 424000, 0, 475136, 138412032, 6, 5, 0, 2400, 6, 0, 20, 15, 280, 1, 4032, 472, 670000, 163, 3221225472, 22, 0, 950, 3, 1, 64, 43000, 1, 0, 1, 90, 1, 58720256, 1, 1, 122, 14, 8000, 985661440, 10, 260046848, 600, 20400, 796917760, 666894336, 7680, 9400, 63, 80, 83000, 1000000, 8589934592, 30500, 255852544, 50000, 1, 62, 1, 1000, 51, 4, 1, 56, 3, 41000, 1, 73, 12582912, 40, 0, 0, 0, 0, 16000, 0, 960, 190, 1, 100, 0, 1, 16, 8126464, 218103808, 8500, 13824, 27, 1, 0, 1, 1, 60, 981467136, 897581056, 939524096, 1207959552, 234496, 20224, 46137344, 1572864, 999424, 204800, 1572864, 770000, 401408, 160, 150, 3, 0, 33, 19922944, 20054016, 255852544, 65142784, 452984832, 0, 5636096, 20840448, 786432, 37617664, 0, 0, 0, 1, 47972352, 233472, 750000, 12000, 2000, 46, 0, 197132288, 90112, 28672, 1
 0, 45000, 3031040, 275000, 141000, 1, 4489216, 524288000, 0, 25, 0, 9600, 6, 0, 30, 14, 960, 1, 736, 96, 60000, 189, 8589934592, 28, 1, 120, 9, 3, 24, 14000, 0, 1, 0, 100, 1, 14680064, 0, 0, 207, 6, 4000, 1023410176, 15, 942669824, 3600, 16700, 314572800, 205520896, 12288, 4700, 77, 52, 31000, 4000000, 1073741824, 27500, 134217728, 61000, 1, 62, 1, 4900, 20, 13, 0, 35, 40, 13500, 0, 47, 16777216, 60, 1, 0, 0, 1, 67000, 0, 288, 80, 0, 70, 1, 1, 45, 8519680, 620756992, 200, 12288, 50, 1, 1, 1, 1, 90, 977272832, 364904448, 1073741824, 134217728, 560128, 27648, 914358272, 1572864, 720896, 790528, 1572864, 640000, 417792, 110, 130, 9, 1, 52, 10878976, 1179648, 608174080, 65667072, 276824064, 1, 4456448, 64618496, 27000832, 57671680, 1, 1, 1, 0, 27656192, 228608, 480000, 32400, 8000, 10, 4096, 213909504, 122880, 47104, 1
 0, 14000, 9437184, 450000, 83000, 0, 4210688, 780140544, 5, 7, 1, 8900, 0, 0, 70, 4, 250, 1, 3904, 208, 850000, 496, 12884901888, 12, 1, 80, 41, 8, 33, 75000, 1, 0, 1, 50, 1, 44040192, 1, 0, 144, 8, 3000, 671088640, 14, 422576128, 2100, 49900, 184549376, 247463936, 16384, 6500, 98, 56, 1000, 0, 13958643712, 54500, 784334848, 1000, 1, 2, 0, 3200, 113, 7, 0, 22, 47, 58500, 1, 113, 29360128, 110, 0, 0, 1, 1, 75000, 1, 416, 120, 0, 60, 1, 1, 24, 5767168, 8388608, 4200, 3072, 36, 0, 1, 0, 0, 90, 171966464, 704643072, 1207959552, 67108864, 1039360, 51584, 746586112, 6291456, 147456, 999424, 5242880, 940000, 1015808, 80, 180, 9, 1, 35, 15073280, 12058624, 1002438656, 49545216, 444596224, 0, 49545216, 9961472, 61210624, 65142784, 1, 0, 0, 0, 20578304, 483072, 650000, 87600, 10000, 19, 8960, 675282944, 32768, 59392, 1
 1, 16000, 7667712, 250000, 365000, 1, 10240000, 343932928, 1, 24, 1, 8100, 4, 0, 10, 6, 280, 0, 1568, 256, 390000, 653, 12884901888, 6, 1, 540, 39, 4, 49, 8000, 1, 1, 1, 10, 0, 48234496, 0, 0, 147, 1, 4000, 109051904, 8, 162529280, 9100, 99200, 947912704, 566231040, 8704, 500, 14, 65, 61000, 6000000, 16106127360, 2000, 557842432, 53000, 1, 39, 1, 2400, 74, 32, 0, 22, 22, 26500, 0, 125, 37748736, 40, 1, 0, 1, 0, 46000, 0, 1, 170, 0, 20, 0, 1, 54, 262144, 310378496, 4900, 13312, 48, 1, 0, 1, 0, 130, 1052770304, 297795584, 335544320, 67108864, 296960, 46592, 486539264, 1966080, 32768, 217088, 7077888, 880000, 16384, 40, 160, 5, 0, 2, 4325376, 19529728, 473956352, 44957696, 759169024, 1, 31326208, 11272192, 7602176, 26214400, 0, 1, 1, 1, 40108032, 188160, 960000, 66400, 2000, 43, 12544, 322961408, 110592, 122880, 0
 0, 57000, 557056, 850000, 8000, 1, 4800512, 1023410176, 6, 15, 1, 9900, 3, 0, 10, 13, 430, 0, 3616, 496, 920000, 115, 2147483648, 21, 1, 110, 98, 8, 19, 49000, 1, 0, 1, 30, 1, 62914560, 0, 0, 81, 16, 3000, 721420288, 19, 487587840, 900, 72500, 50331648, 767557632, 4096, 3100, 96, 77, 34000, 5000000, 1073741824, 1500, 637534208, 76000, 1, 5, 0, 4100, 3, 17, 1, 22, 12, 53500, 0, 84, 12582912, 130, 1, 0, 0, 1, 41000, 1, 256, 20, 0, 50, 0, 1, 39, 4063232, 968884224, 8100, 7680, 41, 1, 0, 1, 0, 30, 952107008, 1040187392, 805306368, 1610612736, 390144, 55744, 499122176, 7733248, 983040, 970752, 786432, 760000, 352256, 50, 80, 4, 0, 48, 9043968, 39845888, 1069547520, 38404096, 117440512, 1, 47972352, 42336256, 66191360, 54788096, 1, 1, 1, 0, 27787264, 87808, 870000, 59200, 8000, 26, 9216, 272629760, 110592, 57344, 1
 0, 45000, 3555328, 165000, 364000, 0, 4194304, 553648128, 5, 18, 0, 1800, 6, 0, 160, 9, 420, 1, 192, 8, 980000, 446, 9663676416, 49, 0, 160, 71, 1, 43, 71000, 0, 0, 0, 40, 1, 23068672, 0, 0, 104, 13, 8000, 163577856, 11, 942669824, 1100, 54500, 201326592, 419430400, 3584, 9900, 97, 89, 83000, 5000000, 10485760, 21500, 687865856, 29000, 0, 55, 0, 4800, 14, 19, 1, 1, 48, 34000, 0, 41, 20971520, 200, 1, 1, 1, 0, 55000, 1, 448, 160, 0, 90, 1, 1, 33, 3276800, 310378496, 9400, 8704, 62, 1, 1, 1, 1, 100, 880803840, 549453824, 268435456, 67108864, 41984, 16320, 662700032, 1048576, 786432, 958464, 1310720, 710000, 376832, 110, 60, 3, 0, 11, 15859712, 18350080, 155189248, 25427968, 725614592, 1, 33554432, 43253760, 65536000, 5636096, 0, 1, 1, 0, 65536000, 421632, 210000, 800, 4000, 17, 4608, 708837376, 90112, 126976, 1
 1, 5000, 3375104, 165000, 240000, 1, 540672, 880803840, 3, 21, 1, 8600, 6, 1, 120, 10, 720, 0, 256, 224, 370000, 304, 4294967296, 30, 0, 630, 8, 7, 44, 60000, 1, 0, 1, 10, 1, 12582912, 1, 1, 14, 16, 8000, 100663296, 9, 585105408, 2100, 83100, 385875968, 843055104, 5120, 3200, 81, 88, 2000, 6000000, 8589934592, 26000, 385875968, 24000, 0, 29, 1, 2300, 40, 3, 0, 25, 12, 1500, 0, 82, 25165824, 120, 1, 0, 1, 0, 6000, 1, 128, 180, 0, 30, 0, 0, 35, 917504, 826277888, 5000, 2048, 96, 1, 1, 1, 0, 30, 100663296, 444596224, 1744830464, 872415232, 531456, 13376, 507510784, 655360, 540672, 634880, 6815744, 900000, 450560, 160, 170, 9, 0, 58, 22413312, 655360, 692060160, 9043968, 167772160, 0, 60162048, 46923776, 20185088, 20054016, 1, 1, 0, 1, 15990784, 212480, 580000, 32400, 2000, 60, 15104, 62914560, 36864, 98304, 1
 0, 40000, 65536, 225000, 458000, 1, 6160384, 771751936, 1, 2, 0, 6400, 1, 0, 120, 13, 0, 0, 832, 248, 530000, 615, 13958643712, 25, 0, 130, 30, 8, 0, 32000, 0, 0, 1, 60, 1, 50331648, 0, 0, 246, 4, 4000, 465567744, 17, 1202716672, 1100, 6500, 167772160, 943718400, 15872, 3200, 70, 33, 27000, 5000000, 9663676416, 50500, 952107008, 44000, 0, 20, 1, 100, 64, 16, 0, 40, 50, 15500, 1, 105, 65536, 150, 0, 0, 0, 1, 2000, 0, 64, 70, 1, 40, 0, 0, 44, 2752512, 310378496, 4600, 3072, 59, 0, 0, 1, 0, 30, 671088640, 788529152, 738197504, 939524096, 436224, 61440, 457179136, 5636096, 622592, 1019904, 7602176, 180000, 835584, 90, 80, 6, 1, 52, 5767168, 29097984, 260046848, 17825792, 754974720, 1, 60293120, 43253760, 43515904, 31195136, 1, 0, 0, 0, 65011712, 492544, 860000, 70800, 6000, 41, 15616, 629145600, 90112, 116736, 1
 0, 20000, 3276800, 10000, 228000, 1, 7602176, 532676608, 5, 1, 1, 8800, 1, 0, 120, 7, 520, 1, 160, 280, 400000, 593, 15032385536, 23, 0, 770, 30, 7, 45, 14000, 0, 1, 0, 60, 1, 54525952, 0, 1, 44, 10, 9000, 767557632, 24, 455081984, 9200, 11200, 964689920, 591396864, 5632, 9800, 42, 53, 28000, 1000000, 16106127360, 20500, 591396864, 23000, 0, 47, 0, 500, 46, 14, 0, 2, 12, 59000, 1, 128, 37748736, 120, 0, 0, 0, 1, 83000, 1, 832, 140, 1, 70, 1, 0, 8, 8781824, 872415232, 4900, 8704, 52, 0, 0, 1, 1, 140, 20971520, 20971520, 1409286144, 1543503872, 87040, 54848, 260046848, 1441792, 294912, 589824, 6029312, 150000, 811008, 180, 100, 5, 1, 5, 37486592, 16908288, 255852544, 44302336, 75497472, 1, 21102592, 36700160, 12713984, 12713984, 1, 0, 1, 0, 32636928, 276480, 140000, 34800, 1, 62, 11264, 738197504, 4096, 61440, 0
 0, 48000, 9502720, 795000, 205000, 0, 3915776, 926941184, 4, 1, 0, 3400, 4, 1, 90, 8, 630, 1, 3296, 320, 180000, 223, 15032385536, 0, 1, 360, 75, 2, 74, 80000, 0, 0, 1, 60, 0, 58720256, 0, 1, 71, 7, 2000, 901775360, 14, 975175680, 1600, 88000, 1048576000, 448790528, 1536, 6100, 34, 30, 37000, 7000000, 15032385536, 11000, 784334848, 98000, 1, 1, 0, 2600, 6, 29, 0, 4, 18, 53000, 0, 28, 16777216, 150, 1, 0, 1, 0, 49000, 1, 736, 100, 0, 10, 1, 1, 44, 6815744, 880803840, 8800, 7168, 31, 0, 1, 0, 1, 120, 511705088, 545259520, 201326592, 1342177280, 362496, 28544, 708837376, 5505024, 983040, 999424, 6553600, 190000, 155648, 130, 150, 5, 0, 30, 39583744, 59899904, 603979776, 8388608, 469762048, 0, 1441792, 30146560, 3538944, 58195968, 1, 1, 1, 0, 22675456, 280064, 380000, 46800, 2000, 29, 512, 947912704, 73728, 104448, 0
 1, 4000, 6586368, 765000, 897000, 1, 1179648, 738197504, 1, 11, 0, 1300, 3, 0, 150, 8, 140, 0, 3744, 464, 250000, 397, 6442450944, 27, 0, 890, 32, 5, 32, 19000, 0, 1, 1, 60, 1, 35651584, 1, 0, 130, 14, 8000, 461373440, 18, 715128832, 9500, 76000, 830472192, 222298112, 7680, 8300, 95, 70, 85000, 6000000, 11811160064, 11000, 759169024, 36000, 0, 38, 1, 4500, 84, 10, 1, 18, 52, 12000, 0, 98, 16777216, 120, 1, 1, 1, 1, 16000, 1, 352, 20, 1, 80, 1, 1, 19, 524288, 25165824, 4200, 5632, 92, 1, 0, 1, 1, 160, 1069547520, 360710144, 1476395008, 2147483648, 839680, 47296, 595591168, 7208960, 475136, 778240, 5242880, 980000, 1024, 130, 70, 2, 0, 61, 36831232, 41680896, 989855744, 27918336, 624951296, 1, 54657024, 12845056, 30146560, 45481984, 1, 0, 0, 1, 52559872, 201216, 930000, 68400, 6000, 39, 10752, 872415232, 77824, 106496, 1
 1, 58000, 3981312, 985000, 332000, 0, 2211840, 293601280, 6, 15, 1, 300, 4, 0, 90, 9, 870, 1, 1280, 480, 780000, 974, 2147483648, 19, 1, 50, 72, 4, 12, 69000, 1, 1, 1, 50, 0, 60817408, 0, 1, 10, 4, 4000, 222298112, 8, 910163968, 4100, 33300, 83886080, 289406976, 12800, 6600, 15, 12, 85000, 1000000, 15032385536, 1000, 75497472, 39000, 0, 63, 0, 2100, 25, 24, 1, 40, 18, 40500, 0, 54, 20971520, 20, 0, 1, 1, 1, 80000, 1, 128, 180, 0, 10, 0, 0, 42, 1966080, 801112064, 3100, 15360, 95, 1, 1, 1, 1, 80, 905969664, 364904448, 1006632960, 4096, 1024, 47104, 331350016, 7995392, 229376, 937984, 7340032, 440000, 385024, 50, 90, 7, 1, 20, 44171264, 44564480, 943718400, 15335424, 104857600, 0, 61210624, 37224448, 20578304, 23592960, 1, 1, 1, 0, 52559872, 265728, 450000, 12800, 10000, 6, 1536, 717225984, 36864, 102400, 1
 0, 17000, 2539520, 400000, 787000, 1, 8978432, 184549376, 5, 14, 0, 2500, 2, 1, 130, 15, 430, 1, 2784, 368, 10000, 105, 7516192768, 24, 1, 220, 49, 0, 12, 51000, 0, 1, 0, 80, 1, 2097152, 1, 0, 71, 11, 6000, 591396864, 3, 97517568, 1500, 85200, 310378496, 905969664, 11264, 3700, 2, 20, 52000, 1000000, 1073741824, 37500, 687865856, 26000, 1, 32, 0, 3200, 51, 23, 0, 26, 15, 56500, 1, 27, 41943040, 30, 0, 0, 0, 0, 90000, 1, 256, 110, 0, 0, 0, 1, 40, 1310720, 83886080, 6000, 3584, 64, 0, 0, 0, 0, 110, 222298112, 624951296, 1275068416, 603979776, 799744, 37888, 985661440, 3932160, 770048, 364544, 1835008, 480000, 876544, 90, 60, 8, 0, 60, 59637760, 49152000, 759169024, 46661632, 843055104, 1, 57540608, 25296896, 17563648, 36700160, 0, 0, 0, 1, 30801920, 258816, 420000, 13200, 4000, 26, 11008, 83886080, 131072, 124928, 0
