tps,latency
0.2111105678321388,11214627.0
0.1999991477502983,12079327.0
0.2166664955398573,11061796.0
2352.8037221833065,7978.0
0.2166658199571051,11571434.0
3502.832060784959,1313.0
3600.215306695271,1169.0
0.3166655115324545,10940779.0
0.1777767748362754,10620475.0
0.2555551788516046,12572926.0
0.3166658116566604,12343612.0
0.2388888072366945,12018303.0
0.1277773086093152,11999128.0
0.1888883352078575,12137541.0
0.1888884164117991,11208654.0
0.2499990792631132,10744957.0
0.2333322501933613,13288642.0
0.2111104978820282,11411127.0
0.2222215134380631,10839250.0
2835.451892039562,4553.0
0.2611109416051409,11093307.0
0.1499996038077131,10738174.0
0.4666648368349527,11901677.0
0.2722215022023982,10335602.0
0.1722213389850852,12875542.0
0.2055544237660465,11964000.0
0.1999995809531002,9510268.0
0.2166656703644887,12237777.0
0.2333330672286368,11502602.0
3519.8128123158804,1069.0
0.1777776928760899,11505229.0
0.205554459919451,11363444.0
0.2777771221805596,12699182.0
0.294442737890323,10189870.0
0.1944439990629028,12254048.0
0.1888882788364147,10553013.0
0.1666665912379971,12255029.0
0.2444434150796433,10748494.0
0.2444434161633379,10153906.0
0.1944433497975204,11481303.0
0.1499999096267211,13036455.0
0.2388888383240847,15569009.0
3501.5410221744205,1169.0
0.1888883229081156,10926380.0
0.1888885685464692,11275076.0
0.2611096388763257,11145871.0
0.2111104025096624,15719447.0
3619.0483192339375,1208.0
3613.3965566345837,1151.0
3491.3801977555486,1098.0
3449.9711618055376,1168.0
3503.980847112309,1303.0
3676.5544330931602,1133.0
3455.6502973836123,1219.0
3300.5871610502163,1171.0
3518.9182603940963,1149.0
3587.845204722546,1106.0
3525.1962763462284,1122.0
3449.6045003074173,1083.0
3610.5239875836446,1157.0
3677.9689696438427,1283.0
3358.561527106386,1195.0
3518.4260823876903,1241.0
3396.74513814272,1078.0
3567.380191972022,1158.0
3535.8443585098753,1242.0
3648.4988110662935,1160.0
3654.1200198160673,1285.0
3445.4013084838643,1126.0
3673.557584903632,1118.0
3557.1465653987198,1148.0
3434.2543826950823,1232.0
3475.8182592848425,1181.0
3647.5233964705385,1264.0
3600.3688551428395,1203.0
3317.9909643427354,1088.0
3565.2575324964714,1257.0
3641.912331528868,1161.0
3417.5319409201416,1173.0
3551.4256281493645,1062.0
3663.2127719959562,1305.0
3564.7454450804976,1133.0
3546.3343765326845,1125.0
3494.3620105915793,1148.0
3435.219343047227,1119.0
3423.561453531558,1181.0
3500.1248828683133,1183.0
3653.235584685405,1068.0
3501.013502319819,1466.0
3613.1487066750387,1178.0
3574.6251031740007,1277.0
3673.5739549111913,1141.0
3506.3150051280127,1156.0
3395.403785669638,1176.0
3465.3278554038156,1220.0
3448.454015389093,1257.0
3425.0599869345992,1101.0
3526.7357435128315,1257.0
3483.876253951948,1516.0
3509.736728031648,1142.0
3448.9269310909303,1193.0
3708.830351502761,1248.0
3593.312577375636,1221.0
3796.302570358313,1224.0
3493.977866874181,1192.0
3257.242006202817,1088.0
3366.3349808511557,1053.0
3508.780534203316,1223.0
3549.093479219792,1141.0
3561.422622119704,1162.0
3620.7457980734052,1128.0
3682.371907040409,1160.0
3533.4450374579355,1215.0
3483.86599782959,1188.0
3323.8859684646773,1077.0
3539.9230744399392,1176.0
3441.111347750049,1051.0
3407.487352222167,1001.0
3618.5025823579795,1420.0
3424.5930744433335,1160.0
3629.2056378402826,1194.0
3665.479370937993,1059.0
3416.5246064036696,1090.0
3414.1946392673053,1389.0
3496.51582416035,1585.0
3444.872941331458,1483.0
3611.0320349657018,1178.0
3530.6161086434963,1111.0
3624.0422821117786,1291.0
3503.6168789701333,1285.0
3551.723410129832,1290.0
3418.613063460554,1063.0
3646.2732945470757,1210.0
3459.4425512983726,1073.0
3724.0353427019213,1196.0
3508.4739988160286,1051.0
3505.851212294972,1077.0
3561.179100767927,1276.0
3454.2996821271395,1187.0
3506.795965919035,1332.0
3482.8348484463945,1164.0
3347.173283620691,1148.0
3499.504532162492,1282.0
3438.652252559928,1351.0
3382.464125436501,1118.0
3511.7343870751793,1125.0
3541.9810563492024,1183.0
3660.8966957554303,1362.0
3386.1145933990315,1207.0
3618.5139241847987,1241.0
3552.7124314199045,1508.0
3738.8265015091156,1477.0
3537.109851038736,1200.0
3654.3575773082525,1132.0
3531.6858124843507,1157.0
3294.6748092909247,1189.0
3570.5281327616817,966.0
3541.162595322191,1183.0
3553.834371574779,1237.0
3430.1860510513307,1473.0
3667.3460939688666,1194.0
3585.229239037972,1066.0
3458.2915548173123,1230.0
3424.287588415505,1167.0
3609.271157325589,1127.0
3614.633576543458,1208.0
3640.6043749205674,1167.0
3402.104269367618,1452.0
3608.246335388641,1132.0
3625.576078364972,1155.0
3657.0031349295687,1128.0
3525.5308908437055,1306.0
3615.2802180760577,1377.0
3553.8591047051787,1057.0
3453.8200702002546,1313.0
3506.690636463342,1115.0
3509.4261373072845,1178.0
3448.574079600523,1585.0
3688.3335105093465,948.0
3659.193515396236,1272.0
3681.0427009030645,1357.0
3579.8247579951226,1051.0
3490.8829533105054,1306.0
3614.002176957,1154.0
3573.2628859370097,1234.0
3739.872730379026,1168.0
3545.254952925222,1149.0
3611.6563863544607,1226.0
3729.9926962650497,1494.0
3703.550796703501,1026.0
3593.6672521281034,1387.0
3345.8525685503023,1085.0
3632.4127776653877,1068.0
3419.448554717118,1314.0
3562.897286967385,1214.0
3402.1901069713613,1107.0
3564.649507391962,1096.0
3483.629897690008,1158.0
3425.5415248733243,1096.0
3537.3127359454643,1215.0
3389.1297966344296,1469.0
3586.6839398219463,1389.0
3422.259815212273,1124.0
3570.982470428764,1089.0
3548.9879637632052,1152.0
3449.4334394124476,1210.0
3714.764269371306,1165.0
3604.203118414607,1215.0
3444.8995047905883,1273.0
3557.576264980172,1094.0
3549.3646205869945,1129.0
3401.8039252011386,1163.0
3599.8065996000646,1203.0
3638.998627587138,1154.0
3392.4862690552072,1052.0
3568.8615488136184,1476.0
3682.233706399664,1500.0
3543.7165744690574,1119.0
3440.8244528739683,1199.0
3712.0115381049163,1204.0
3621.21145133332,1216.0
3683.6439313236897,1490.0
3514.4202422858857,1152.0
3628.3876663439532,1343.0
3535.5384221319455,1113.0
3612.3904220406675,1047.0
3461.8035270067494,1184.0
3400.1023800937674,1105.0
3554.5818740407094,1130.0
3533.856207100275,1183.0
3566.137805167947,1283.0
3539.1051424649886,1512.0
3564.6986174146414,1104.0
3690.7728864863006,1182.0
3525.8117475305658,1462.0
3477.714544192683,1243.0
3601.3692270043935,1579.0
3461.385149576626,1198.0
3491.2802473601655,1156.0
3549.1941259088994,1099.0
3677.3810660069585,1063.0
3632.9575001605353,1199.0
3668.4518019297966,1129.0
3576.185614370087,1255.0
3518.3449625291814,1248.0
3567.477557367854,1108.0
3469.8967293233272,1221.0
3436.2321891693496,1511.0
3599.7607163577213,1171.0
3660.164367779112,1176.0
3559.995318362271,1016.0
3616.6580021734267,1226.0
3585.705499573085,1454.0
3693.29818751362,1200.0
3391.406373235988,1075.0
3520.9591464888404,1133.0
3796.302570358313,1240.0
3567.7088974052444,1419.0
3630.483267960219,1150.0
3303.143384975298,1281.0
3632.0870739786496,1535.0
3538.6592958648616,1107.0
3634.988990115791,1050.0
3462.667392505851,1078.0
3524.286647843888,1230.0
3490.6119059484204,1077.0
3715.7848763810935,1393.0
3604.812927430197,1221.0
3456.526781430208,1430.0
3502.771912872121,1215.0
3504.2604074030046,1245.0
3632.128698570522,1166.0
3533.8816453224927,1284.0
3619.413714942211,1054.0
3584.5106901484473,1097.0
3654.9119364210983,1503.0
3508.9324049371803,1155.0
3446.8860909056625,978.0
3499.9626158242263,1182.0
3659.863006731054,1585.0
3740.7645110259014,1392.0
3578.1958285623123,1044.0
3627.799330016691,1330.0
3423.8883158860317,1148.0
3738.8691229924734,1124.0
3687.124053775594,1424.0
3446.285494391656,1366.0
3582.336329902854,1176.0
3541.961219083097,1470.0
3551.7341267133065,1435.0
3519.589835144674,1242.0
3535.5208628503324,1139.0
3481.316618375019,1454.0
3499.7618504049888,1323.0
3498.706421057405,1124.0
3733.3029006783495,1267.0
3378.64873314567,1319.0
3450.258850259709,1125.0
3588.17822769151,1003.0
3510.2372462595868,1125.0
3586.4564561805673,1393.0
3609.380631751145,1289.0
3642.373734882974,1225.0
3545.05250087927,1454.0
3485.7267371887474,1550.0
3648.1884804956294,1114.0
3613.153148963415,1257.0
3480.5685884966524,1157.0
3521.3336803690686,1257.0
3566.1172202332273,1149.0
3460.4937055992436,1141.0
3397.6805196751156,1342.0
3711.304024044699,1266.0
3431.038983536569,1186.0
3638.6081784217818,1124.0
3511.359196120202,1207.0
3592.27223083935,1297.0
3688.3593072627127,1130.0
3403.884455221776,1258.0
3470.1932291177054,1160.0
3568.744099256174,1322.0
3579.9190881720783,1350.0
3593.514570326824,1113.0
3583.40089632931,1258.0
3461.654855037727,1369.0
3641.2376283754033,1368.0
3491.4870329327578,1478.0
3424.0438440748435,1034.0
3657.0208166364523,1149.0
3488.998153969868,1061.0
3565.5858366203643,1431.0
3602.9250860402117,1247.0
3647.283705280787,1336.0
3494.408918052478,1214.0
3539.1029300654623,1158.0
3438.4804024591986,1185.0
3367.7454773679215,1146.0
3456.6482272982585,1030.0
3655.066157282917,1097.0
3505.096283424704,1174.0
3525.1269311753153,1139.0
3720.50489522751,1237.0
3402.4763809764286,1132.0
3530.28172887133,1530.0
3604.813242238035,1174.0
3384.7143718603015,1158.0
3374.900937093321,1121.0
3407.7626341869013,1448.0
3556.1080974164743,948.0
3550.277388423049,1091.0
3441.240685675697,1233.0
3374.4687496554848,1155.0
3655.5342240695877,1230.0
3541.2327756083405,1213.0
3611.318343949418,1151.0
3680.318537940434,1266.0
3400.581849919892,1080.0
3606.937084570341,1138.0
3590.5709334065273,1243.0
3493.2100675008405,1275.0
3433.471582400351,1294.0
3628.593117979424,1140.0
3632.701561388494,1299.0
3614.8200652086402,1213.0
3572.9160901251466,1152.0
3665.26285310296,1130.0
3572.296597954777,1155.0
3564.0499776284328,1049.0
3486.4581277512866,1099.0
3611.2904397324714,1118.0
3329.290414528878,1215.0
3670.367059936627,1089.0
3336.573318960569,1052.0
3526.126231815755,1202.0
3561.0239267379334,1175.0
3716.240980469932,1299.0
3653.7368986776,1114.0
3254.5715962516474,1133.0
3533.0272568510045,1317.0
3484.6365026169447,1140.0
3595.532191247897,1248.0
3480.25845987303,1275.0
3569.2057999287936,1262.0
3462.391428457468,1263.0
3767.090124070073,948.0
3527.586021993105,1174.0
3548.2796178850754,1117.0
3281.6062090142673,1151.0
3652.0174707361157,1277.0
3635.0945731666866,1268.0
3519.9033181660457,1159.0
3549.199412057174,1159.0
3676.981504903634,1071.0
3457.8042908505145,1166.0
3655.2626148629597,1050.0
3651.0541587527878,1288.0
3464.8258964927863,1193.0
3324.690285000648,1431.0
3537.4913587870356,1188.0
3662.689264051204,1171.0
3492.8962199363646,1153.0
3330.444106988641,1139.0
3682.3601717037927,1467.0
3517.5698736340155,1234.0
3578.009060067941,1097.0
3594.2776820147064,1098.0
3664.368361610815,973.0
3542.7568784035316,1242.0
3490.697936481273,1217.0
3546.600034996714,1117.0
3498.013560706052,1127.0
3462.872719359487,1017.0
3459.198415634079,1231.0
3605.6897029452416,1438.0
3522.81495180901,1179.0
3542.4532200100944,1142.0
3641.2612739418782,1344.0
3538.0242497542836,1235.0
3493.2270758687378,1096.0
3462.028057138484,1253.0
3589.725923701384,1127.0
3634.198402699408,1091.0
3450.694214196074,1070.0
3502.9118110704076,1067.0
3521.0138399783077,1332.0
3540.7202116082785,1268.0
3649.4599019054335,1276.0
3441.467023766333,1051.0
3571.3227864459677,1260.0
3694.5650791884264,1094.0
3617.0564775769067,1231.0
3578.4749756677206,1253.0
3736.8280139088442,1426.0
3551.570404776053,1106.0
3547.8694932298636,1215.0
3548.476761921097,1156.0
3538.10487605134,1423.0
3673.3876411392525,1255.0
3437.0563823224056,1162.0
3603.287622243959,1203.0
3518.8721913276822,1154.0
3469.4633755661757,1163.0
3619.0070645076767,1145.0
3679.1513354142294,1168.0
3536.768686789303,1082.0
3485.819897763871,1202.0
3660.4155119755223,1147.0
3621.9883533534257,1197.0
3524.0202067325954,1124.0
3631.6822310993816,1171.0
3727.321604230232,1220.0
3485.428241725778,1133.0
3531.2740657689283,1174.0
3601.2612129374174,1242.0
3423.939664542224,1287.0
3513.3764969000276,1046.0
3615.850492474031,1137.0
3524.697222849201,1174.0
3506.926901931693,1187.0
3721.8126944318915,1072.0
3557.2557949737356,1223.0
3500.9028814426256,1221.0
3527.424634880648,1522.0
3503.034108449936,1113.0
3603.387171477966,1198.0
3594.038034548266,1134.0
3596.1276939961963,1147.0
3635.159266177332,987.0
3383.0583776981116,1175.0
3520.1268754541156,1046.0
3691.9550948527685,1459.0
3427.967302900623,969.0
3633.952502799524,1067.0
3419.283809654392,1381.0
3331.2327963767434,1005.0
3470.1978572301527,1152.0
3556.3796628997916,1196.0
3593.8413583516694,1141.0
3541.1731950845674,1033.0
3545.345648188794,1125.0
3477.8179804290194,1202.0
3384.688487660314,993.0
3486.1330011439336,1013.0
3394.4743242735235,1121.0
3708.7743157076525,1516.0
3594.337521737854,1043.0
3519.705439578403,1042.0
3650.3048461417907,1585.0
3528.6792096988042,1165.0
3515.7211353933276,1201.0
3520.4359970752366,1078.0
3422.8195257877537,1157.0
3709.021492328211,1585.0
3475.4728441648067,1186.0
3588.36260014845,1107.0
3418.4255254359127,1364.0
3762.674751763918,1209.0
3710.1139629716135,1114.0
3651.3415083513005,1585.0
3437.697029389096,1534.0
3572.2889316998353,1350.0
3457.090829628725,1107.0
3728.072910624201,1045.0
3410.341295142709,1093.0
3652.117911925663,1341.0
3586.939799892028,1182.0
3542.5063088540555,1171.0
3578.2869304526744,1490.0
3681.1777184867847,1272.0
3389.036779663055,1090.0
3706.734133558212,1487.0
3369.839054424499,1076.0
3594.6162228654925,1077.0
3615.0845387709473,1262.0
3718.3017650434167,1251.0
3610.0740834602766,1088.0
3565.6231380766367,1182.0
3796.302570358313,1100.0
3581.985170504574,1326.0
3668.0475033205616,1230.0
3327.5188858902566,1160.0
3634.8921483581944,1147.0
3480.900558007097,1378.0
3465.881722629415,1191.0
3344.632041074258,1124.0
3703.010096752946,1119.0
3608.327013641711,1139.0
3436.8505111135505,1256.0
3500.9919849854964,1175.0
3537.2935414120275,1179.0
3567.844107371532,1039.0
3629.0564451592045,1095.0
3549.0809743529057,1320.0
3368.9594725813336,1289.0
3512.811765411814,1195.0
3595.522781991415,1103.0
3441.3611171629373,1068.0
3509.2767510840813,1342.0
3458.026398185627,1233.0
3625.8969462535365,1155.0
3624.430548136269,1145.0
3523.544116718395,1243.0
3532.3429433138285,1247.0
3290.8982870233863,1271.0
3433.100375864074,1103.0
3756.2721549823514,1144.0
3627.9099587376522,1365.0
3513.3263703103726,1143.0
3540.996862112641,1460.0
3615.819728752559,1116.0
3707.7418684253025,1585.0
3408.1450732417206,1021.0
3723.095099137366,1082.0
3350.9487652734324,1237.0
3458.3145642096156,1227.0
3604.552065413361,1248.0
3600.0975957226974,1333.0
3552.7452413923215,1075.0
3651.933102235615,1581.0
3554.769761851837,1126.0
3622.1412974945697,1034.0
3629.514761647569,1130.0
3423.178419839712,1121.0
3479.4483877097346,1377.0
3687.3137779657745,1398.0
3422.4838138351756,1164.0
3502.01997030398,1287.0
3565.179477642049,1300.0
3641.3258620165775,1087.0
3364.5232355112694,1100.0
3670.8549421277476,1225.0
3512.46021152362,1168.0
3475.154196199059,1075.0
3311.072467472494,1116.0
3434.711693547298,1223.0
3618.641325091501,1129.0
3363.304570648265,1434.0
3307.4387105593473,1293.0
3544.50104062193,1445.0
3599.2188621117616,1161.0
3436.6056474561324,1271.0
3516.1631715069193,1234.0
3676.0994658104023,1201.0
3557.666968988406,1040.0
3623.0133501836167,1096.0
3570.136205748421,1585.0
3534.906895747886,1056.0
3597.7323045235457,1135.0
3536.5839077055725,1146.0
3540.2455950696517,1180.0
3553.0538230305538,1261.0
3564.5085696719607,1237.0
3531.6847719441735,1577.0
3451.347989186829,1088.0
3431.4554699335004,1149.0
3612.3920223138425,1273.0
3425.2482280860672,1186.0
3507.4683364338694,1543.0
3544.356071612674,1075.0
3745.363836045213,1159.0
3504.532200247538,1021.0
3477.9174094239215,1406.0
3502.567757803214,1232.0
3507.306619210415,1030.0
3653.7640246196142,1054.0
3345.2528945981535,1096.0
3468.4922535064575,1097.0
3515.9677370523495,1196.0
3728.0110683734197,1302.0
3553.404212898564,1205.0
3673.4501437562376,1225.0
3524.2779404635203,1117.0
3554.8164976987405,1585.0
3605.238302776212,1207.0
3601.252529487894,1202.0
3664.6427865986584,1185.0
3615.097174807766,1037.0
3572.197567469608,1179.0
3591.9512258601985,1294.0
3508.12910278202,1089.0
3524.301841694388,1182.0
3452.7992904833895,1521.0
3600.9185795847416,1290.0
3640.782766028591,1183.0
3578.230831152562,1248.0
3441.3170886185467,1340.0
3645.1591896094947,1329.0
3410.6061622148136,1340.0
3384.4163887526047,1232.0
3514.3388579013463,1194.0
3700.8842366704507,1461.0
3790.6874200102648,1191.0
3441.878114706713,1185.0
3659.926755318186,1211.0
3625.278069023289,1167.0
3406.8166541239702,1225.0
3379.9621639124816,1189.0
3531.182404220188,1113.0
3488.3070758899707,1245.0
3556.561350745449,1199.0
3604.24739434593,1178.0
3504.6706676004796,1253.0
3660.4426903855096,1237.0
3438.67539968066,1158.0
3430.7456124742657,1115.0
3418.6032606942745,1043.0
3607.2294011369595,1089.0
3422.1527715321904,1303.0
3600.9221736408886,1139.0
3646.2513629343835,1277.0
3500.5727505784816,1158.0
3610.508798105476,1050.0
3519.7269099101663,1053.0
3570.9402141230835,1383.0
3322.0910740887693,1537.0
3402.2176264231725,1216.0
3614.9824623295767,1217.0
3403.3902856185637,1271.0
3480.416621024963,1187.0
3521.1626872452307,1535.0
3491.3234197572397,1110.0
3628.7180179890265,1183.0
3449.3038347746033,1181.0
3516.6908856341697,1157.0
3537.988169278219,1152.0
3681.7006492838345,1175.0
3419.0746111015856,1307.0
3505.9886893149237,1197.0
3372.830174860314,1076.0
3406.1153060142256,1016.0
3211.08621022951,1084.0
3568.7761222089966,1078.0
3555.3197836122526,1138.0
3549.4740862678887,1130.0
3475.224787484329,1097.0
3611.1629513028697,1171.0
3513.26148491716,1064.0
3656.21985805075,1275.0
3637.995509901666,1408.0
3623.087915917838,1176.0
3610.988267931601,1226.0
3491.0647739657193,1179.0
3509.9580029628946,1229.0
3498.9441938868954,1199.0
3591.635316195078,1378.0
3647.3138218972595,1258.0
3463.2989844748763,1168.0
3544.214893414464,1235.0
3419.46051741495,1171.0
3494.029910184473,1441.0
3725.2269078568984,1268.0
3511.614314119088,1144.0
3465.0474687425462,1109.0
3542.4311572274696,1213.0
3593.514010668446,1062.0
3697.7620052481307,1585.0
3440.072231753883,1187.0
3612.65949529527,1419.0
3630.5166725696627,1235.0
3599.697907725944,1139.0
3568.1231582856567,1228.0
3506.887839525833,1209.0
3506.522684295769,1247.0
3527.8191590585693,1372.0
3535.9001101034637,1420.0
3603.1290552850473,1275.0
3636.4706157145497,1292.0
3544.9941739826763,1114.0
3698.4159835522805,1153.0
3616.4360875201055,1323.0
3638.9023138781295,1119.0
3333.549064999837,1118.0
3532.8376201074457,1072.0
3482.600816556048,1206.0
3427.4082041808874,1283.0
3465.894015438244,1308.0
3482.3813032395237,1140.0
3631.0075629245657,1094.0
3539.201517386632,1151.0
3500.9254173379013,1220.0
3466.2822819732883,1233.0
3527.551100184777,1225.0
3641.4142355723466,1163.0
3438.299527867122,1194.0
3475.857697711175,1259.0
3611.6163008231283,1444.0
3715.3815900516897,1182.0
3618.532497847222,1204.0
3590.0220309628676,1290.0
3482.1139717004758,1391.0
3591.549224996132,1228.0
3679.141576371261,1119.0
3481.9409189354287,1286.0
3612.697289725117,1033.0
3315.9696706635564,1282.0
3513.7885563117416,1119.0
3499.6778491802984,1177.0
3529.565791644027,1145.0
3548.9249083673712,1115.0
3684.977046833231,1160.0
3454.805180440177,1441.0
3567.050747897245,1217.0
3666.498473865889,1226.0
3502.797410120808,1083.0
3524.8081488886755,1182.0
3365.6572083212736,1199.0
3390.4391174100265,1270.0
3478.293971519229,1111.0
3265.0145714232676,1037.0
3573.9975687282163,1068.0
3549.1528554758447,1016.0
3518.7912354315886,1228.0
3537.024866039553,1171.0
3535.0040358274687,1364.0
3545.3193835960024,1540.0
3547.5736613090576,1196.0
3342.2862941950293,1232.0
3289.8378393328067,1187.0
3371.256021991261,1163.0
3649.0501270367085,1122.0
3714.074333016362,1055.0
3652.6665695187817,1317.0
3661.1494339811215,1194.0
3386.492747569393,1269.0
3495.4717453842472,1147.0
3394.569186368614,1126.0
3622.4863618633253,1200.0
3630.6686198193206,1073.0
3557.4621996069823,1308.0
3516.199453110213,1167.0
3592.206998483659,1585.0
3567.6074068562384,1263.0
3447.831830490384,1139.0
3594.6200005595447,1153.0
3584.619919723463,1293.0
3618.492106252714,1194.0
3624.0770946118296,1208.0
3630.74273083111,1205.0
3330.5665580562477,1354.0
3732.6770626970238,1585.0
3394.119028650043,1154.0
3381.151368008676,1248.0
3500.7299489977654,1167.0
3474.091784238742,1382.0
3603.7144054805813,1408.0
3547.802439160436,1154.0
3508.7328867253827,1163.0
3430.626886960041,1275.0
3690.111020496884,1239.0
3527.1263063587953,1133.0
3432.171513477317,1262.0
3589.7270647636155,1585.0
3524.8558510207477,1280.0
3651.6293826295428,1209.0
3378.5468053635564,1092.0
3347.958239474644,1121.0
3684.3537098252827,1204.0
3667.388225751144,1152.0
3572.7214164561847,1102.0
3529.9163592891614,1222.0
3733.957613534121,1089.0
3393.175313454611,1008.0
3485.086458354315,1110.0
3442.7529438259953,1158.0
3768.3776531475723,1134.0
3405.0105053678653,1133.0
3476.1607325008927,1183.0
3484.864683610972,1117.0
3604.7094780768675,1211.0
3459.531707501405,1252.0
3640.794816173045,1107.0
3403.7261156240806,1507.0
3562.02742918854,1252.0
3505.9889669579475,1087.0
3547.5401779976546,1099.0
3617.515030171149,1168.0
3280.0704889353988,1585.0
3689.6692401646606,1031.0
3644.830757588163,1214.0
3405.893558841907,1329.0
3530.42474045683,1555.0
3432.2869080391547,1174.0
3630.6662937391866,1154.0
3398.122352475312,1218.0
3414.1845522995063,1121.0
3715.302993028213,1021.0
3443.393879466537,1396.0
3537.925470050546,1075.0
3693.379687764933,1241.0
3673.977206261947,1428.0
3475.5573546377786,1162.0
3712.375717370814,1220.0
3695.347708962245,1170.0
3493.954710462245,1333.0
3572.974382043092,1163.0
3679.8526223406543,1130.0
3495.698034286159,1126.0
3566.060047632038,1165.0
3588.8534205460555,1086.0
3651.8931566188776,1528.0
3460.0154075578484,1072.0
3645.492850938796,1212.0
3474.672710728307,1213.0
3580.2476148784363,1361.0
3665.340582151761,1221.0
3455.076087887667,1212.0
3550.167236286176,1238.0
3627.2356228599983,1053.0
3341.974459542474,1123.0
3517.3487312651596,1234.0
3496.9516231436573,1173.0
3582.04447680333,1170.0
3341.2344162733643,1015.0
3686.1261304194445,1091.0
3632.3914931576946,1279.0
3654.434494286891,1132.0
3606.337541788125,1435.0
3624.9160257149856,1187.0
3483.155222671453,1175.0
3449.205531654954,1003.0
3374.411655756255,1078.0
3471.794890507742,1226.0
3634.1088223802612,1228.0
3612.2756745838296,1152.0
3518.7811375329616,1169.0
3502.8943217460915,1585.0
3652.1792994540124,1234.0
3639.6040030590134,1267.0
3401.8793129336027,1175.0
3465.801593103896,1074.0
3619.298241678414,1218.0
3676.059432747043,1164.0
3679.1969300827213,1058.0
3559.3707571016203,1331.0
3553.0903975800297,1279.0
3584.9182001496733,1213.0
3495.78652698795,1188.0
3390.825106797682,1161.0
3441.181361887617,1565.0
3617.7135084293095,1078.0
3736.598291633953,1077.0
3417.172498422958,1157.0
3451.6628145138425,1096.0
3587.287079759157,1224.0
3636.366764106761,1104.0
3619.6171682519794,1161.0
3466.9069730548085,1152.0
3446.0288866529595,1120.0
3596.3487153322408,1540.0
3539.8120259751945,1266.0
3570.2687573374124,979.0
3538.35355624183,1252.0
3601.337778129549,1330.0
3461.08212298503,1153.0
3644.1780210260395,1234.0
3541.1178182796107,1165.0
3654.919736659743,1279.0
3558.609350622859,1410.0
3480.917775427074,1124.0
3586.0095514763193,1319.0
3575.367612437839,1404.0
3367.310509127519,1156.0
3384.8281712963762,1336.0
3429.756324116773,1161.0
3633.2050265675803,1147.0
3770.8255464254685,1150.0
3570.7534214928587,1372.0
3438.6103262772112,1255.0
3381.0161143190776,1082.0
3504.9883108948734,1330.0
3654.124759422957,1363.0
3549.7648856356227,1165.0
3584.9330835646665,1307.0
3310.756120574265,1100.0
3585.521897266192,1522.0
3574.8644183432793,1134.0
3457.0627934790823,1277.0
3557.437810744224,1245.0
3550.475524978226,1147.0
3623.662956156688,1248.0
3566.151691691454,1483.0
3670.31520409003,1084.0
3510.5063129556925,1443.0
3657.498240211632,1358.0
3493.8789232080285,1352.0
3645.0761153189933,1122.0
3781.6729675353386,1242.0
3587.191917246706,1178.0
3562.149294800374,1120.0
3343.495619758849,1141.0
3401.8724920971194,1268.0
3631.8453589475153,1105.0
3475.998211315062,1240.0
3532.2635417814336,1224.0
3581.05319939042,1217.0
3476.768308894925,1423.0
3477.98325618343,1172.0
3472.1897330250686,1226.0
3635.684470586543,1277.0
3622.9522599737807,1173.0
3513.2755834987242,1085.0
3504.777949302,1106.0
3474.732859793878,1410.0
3438.1823275325487,1055.0
3482.221506723928,1189.0
3455.7421862935685,1065.0
3725.497520172041,1430.0
3598.7394797322586,1123.0
3660.3209996669184,1085.0
3609.101405943777,1071.0
3626.6414842789954,1413.0
3533.543913352956,1123.0
3512.969579349663,1064.0
3518.984763549808,1570.0
3649.486415721097,1110.0
3426.3181689258963,1311.0
3647.5238511929706,1077.0
3589.395117388097,1072.0
3476.913868168877,1074.0
3578.257142200486,1065.0
3484.830727268,1089.0
3585.7223505370634,1134.0
3607.272048854304,1238.0
3603.769374426907,1057.0
3621.8639080662547,1137.0
3523.2942336248984,1307.0
3622.871065785643,1422.0
3540.5621037441306,1053.0
3678.0487559413723,1093.0
3562.13001079798,1104.0
3545.7448638779633,1047.0
3508.5169351072245,1129.0
3722.754704418203,1191.0
3520.1528230529043,1192.0
3508.944544714421,1243.0
3635.5791498755116,1124.0
3517.4096400232556,1455.0
3378.163238247319,1146.0
3512.7368445386583,1196.0
3795.996654192889,1056.0
3587.871674814898,1431.0
3689.827973272153,1289.0
3323.3512673523624,1074.0
3427.3714547381683,1301.0
3505.4806681668533,1073.0
3450.061262432083,1174.0
3482.846827130562,1235.0
3716.7659924965756,1112.0
3527.9396473861134,1092.0
3553.418007603118,1165.0
3659.302806183887,1368.0
3636.247207085736,1163.0
3527.6728827223205,1145.0
3420.2085314436167,1442.0
3716.5305861912816,1276.0
3529.8186697843125,1180.0
3449.8120395605793,1093.0
3729.036572394016,1264.0
3579.2204581166925,1145.0
3584.0653944620362,1281.0
3598.560782561059,1198.0
3559.1081374076907,1207.0
3656.8366190727556,1061.0
3637.2839177146775,1091.0
3512.029661523773,1046.0
3396.1512269229333,1123.0
3628.2988163744953,1178.0
3535.3859589472204,1343.0
3659.5401538041797,1200.0
3524.6798821841417,1164.0
3532.685344932957,1210.0
3676.9131566242067,1457.0
3453.149483596501,1085.0
3382.5938000316423,1148.0
3660.298247689634,1076.0
3672.916968443259,1112.0
3446.6758248792053,1095.0
3587.068232745143,1119.0
3681.9329599787247,1149.0
3506.152774234198,1158.0
3656.9694950709295,1113.0
3724.699254942283,1207.0
3630.9838130171433,1089.0
3363.116385518624,1080.0
3699.0169342251047,1380.0
3495.98606596832,1124.0
3634.633624535013,1423.0
3591.49179879974,1184.0
