automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 22000, 16384, 510000, 242000, 1, 1425408, 788529152, 6, 23, 1, 7200, 4, 1, 80, 10, 400, 0, 64, 360, 740000, 995, 12884901888, 37, 1, 480, 89, 1, 72, 85000, 0, 0, 1, 60, 0, 29360128, 0, 1, 222, 4, 3000, 88080384, 12, 65011712, 3300, 60000, 301989888, 322961408, 14336, 8500, 15, 90, 92000, 4000000, 11811160064, 17000, 545259520, 18000, 0, 31, 1, 1400, 67, 6, 1, 5, 37, 24500, 0, 77, 46137344, 20, 1, 0, 0, 0, 17000, 1, 576, 160, 0,8, 1, 1, 18, 7602176, 339738624, 2400, 6144, 52, 0, 1, 0, 1, 110, 469762048, 826277888, 1744830464, 1476395008, 347136, 46400, 327155712, 5767168, 65536, 8192, 4194304, 760000, 778240, 120, 150, 7, 0, 61, 55967744, 26345472, 503316480, 39976960, 666894336, 0, 17432576, 61734912, 8912896, 7208960, 1, 1, 1, 0, 54394880, 258816, 800000, 95600, 2000, 50, 3328, 788529152, 81920, 94208, 0
 1, 51000, 4227072, 5000, 934000, 1, 4161536, 562036736, 5, 1, 0, 1800, 4, 0, 100, 3, 580, 0, 1600, 464, 920000, 775, 15032385536, 22, 1, 820, 42, 3, 32, 54000, 0, 0, 1, 60, 0, 29360128, 0, 1, 62, 2, 5000, 96468992, 24, 422576128, 6600, 100000, 1048576000, 729808896, 4608, 6700, 32, 28, 52000, 3000000, 5368709120, 32500, 545259520, 72000, 0, 63, 0, 1500, 122, 6, 0, 0, 2, 1000, 0, 113, 62914560, 160, 0, 0, 0, 1, 39000, 1, 256, 50, 0,8, 0, 0, 45, 128, 536870912, 4900, 11776, 9, 1, 0, 0, 1, 20, 754974720, 92274688, 1811939328, 201326592, 266240, 31232, 482344960, 6422528, 622592, 8192, 1835008, 860000, 925696, 180, 180, 1, 0, 20, 16252928, 23068672, 322961408, 28704768, 499122176, 1, 50069504, 41025536, 13762560, 23330816, 0, 0, 0, 0, 17563648, 289536, 280000, 51200, 1, 6, 6656, 956301312, 12288, 14336, 1
 0, 27000, 6176768, 785000, 621000, 0, 1425408, 771751936, 2, 12, 1, 6000, 2, 0, 120, 8, 520, 1, 384, 48, 190000, 551, 3221225472, 27, 1, 970, 53, 3, 16, 97000, 0, 1, 0, 40, 1, 39845888, 1, 1, 202, 1, 6000, 595591168, 5, 845152256, 2200, 96400, 301989888, 150994944, 4608, 2300, 62, 51, 61000, 5000000, 1073741824, 60000, 1048576000, 24000, 1, 11, 0, 3500, 36, 18, 0, 39, 36, 6500, 1, 108, 46137344, 80, 0, 1, 0, 1, 3000, 0, 800, 150, 1,8, 0, 1, 30, 8781824, 729808896, 7400, 1024, 74, 1, 1, 1, 0, 50, 754974720, 150994944, 1476395008, 805306368, 272384, 9088, 583008256, 5242880, 589824, 724992, 8126464, 760000, 950272, 80, 100, 6, 1, 4, 54788096, 26345472, 784334848, 2621440, 864026624, 0, 55443456, 43646976, 8912896, 30670848, 1, 1, 1, 0, 15990784, 414464, 880000, 61200, 8000, 58, 15616, 721420288, 69632, 6144, 1
 1, 6000, 540672, 720000, 775000, 0, 9338880, 1052770304, 4, 13, 0, 2500, 4, 1, 10, 15, 330, 1, 1600, 144, 350000, 382, 3221225472, 34, 0, 970, 50, 7, 60, 4000, 0, 1, 1, 90, 0, 23068672, 0, 0, 27, 6, 5000, 322961408, 18, 1235222528, 2900, 33900, 176160768, 41943040, 6656, 5600, 16, 42, 89000, 6000000, 10485760, 50000, 864026624, 31000, 1, 16, 0, 3800, 57, 9, 1, 43, 7, 48500, 0, 38, 12582912, 60, 0, 0, 0, 0, 69000, 1, 416, 110, 0,8, 1, 0, 30, 524288, 910163968, 9600, 15872, 28, 0, 1, 0, 1, 50, 318767104, 759169024, 402653184, 2080374784, 373760, 56768, 276824064, 1703936, 868352, 253952, 2883584, 100000, 548864, 40, 70, 4, 1, 55, 18612224, 31719424, 759169024, 3670016, 977272832, 0, 22675456, 9043968, 53215232, 7208960, 1, 1, 0, 0, 17563648, 322304, 770000, 28000, 4000, 8, 4608, 973078528, 49152, 63488, 0
 1, 28000, 10223616, 455000, 11000, 0, 442368, 394264576, 3, 1, 0, 6800, 1, 0, 20, 8, 580, 1, 864, 120, 240000, 929, 6442450944, 15, 1, 970, 80, 3, 45, 31000, 1, 1, 1, 10, 0, 75497472, 0, 1, 165, 3, 7000, 335544320, 19, 650117120, 5600, 35600, 457179136, 981467136, 5120, 1500, 99, 50, 79000, 8000000, 3221225472, 5500, 545259520, 90000, 0, 35, 1, 2400, 97, 2, 1, 41, 37, 15000, 0, 1, 41943040, 110, 0, 1, 0, 1, 23000, 1, 416, 100, 0,8, 1, 1, 42, 8650752, 826277888, 4800, 7168, 92, 0, 1, 1, 1, 0, 599785472, 704643072, 2080374784, 1811939328, 34816, 20288, 272629760, 5242880, 524288, 634880, 1048576, 650000, 851968, 40, 70, 9, 1, 49, 12451840, 31719424, 335544320, 60948480, 465567744, 1, 45481984, 45481984, 7602176, 31064064, 1, 0, 1, 1, 49414144, 218112, 330000, 50800, 4000, 9, 2816, 1048576000, 53248, 63488, 1
 0, 27000, 5652480, 130000, 397000, 1, 10010624, 734003200, 0, 24, 0, 7900, 0, 0, 130, 5, 610, 1, 3040, 216, 600000, 82, 1073741824, 14, 1, 550, 34, 4, 52, 78000, 0, 1, 1, 10, 0, 75497472, 0, 1, 182, 2, 5000, 331350016, 4, 292552704, 4200, 5200, 1061158912, 452984832, 3072, 9400, 24, 24, 73000, 4000000, 15032385536, 35500, 545259520, 31000, 1, 48, 1, 2500, 61, 4, 1, 4, 60, 8500, 0, 63, 62914560, 30, 1, 0, 1, 0, 77000, 0, 672, 70, 1,8, 0, 1, 3, 131072, 62914560, 9600, 6656, 52, 1, 0, 0, 1, 170, 889192448, 155189248, 1140850688, 1207959552, 344064, 29312, 272629760, 3276800, 393216, 679936, 524288, 440000, 1007616, 130, 180, 6, 1, 1, 23330816, 28311552, 499122176, 58458112, 209715200, 0, 57802752, 48889856, 17432576, 13107200, 0, 0, 0, 0, 3276800, 280832, 60000, 19600, 8000, 51, 8704, 956301312, 49152, 22528, 1
 1, 50000, 16384, 125000, 634000, 1, 3407872, 721420288, 1, 17, 0, 8100, 0, 0, 50, 3, 130, 1, 3904, 80, 110000, 365, 8589934592, 14, 0, 590, 23, 0, 55, 82000, 1, 1, 0, 10, 0, 16777216, 0, 0, 165, 4, 9000, 973078528, 24, 292552704, 1800, 59300, 180355072, 956301312, 2560, 2100, 7, 23, 63000, 5000000, 16106127360, 57500, 809500672, 26000, 0, 12, 1, 3500, 122, 8, 0, 24, 46, 14000, 0, 22, 8388608, 180, 1, 1, 0, 0, 64000, 1, 224, 130, 1,8, 0, 0, 11, 6422528, 247463936, 5200, 12800, 35, 1, 0, 1, 1, 100, 394264576, 876609536, 2147483648, 1677721600, 385024, 57088, 184549376, 6684672, 65536, 12288, 4456448, 990000, 950272, 170, 140, 2, 1, 19, 16252928, 21495808, 12582912, 64749568, 37748736, 0, 16252928, 61472768, 38010880, 43384832, 1, 1, 0, 0, 9699328, 233984, 520000, 2800, 8000, 64, 9728, 918552576, 102400, 34816, 1
 0, 28000, 655360, 240000, 982000, 0, 6799360, 645922816, 4, 26, 0, 8900, 1, 0, 30, 12, 130, 1, 512, 168, 520000, 570, 8589934592, 18, 0, 160, 49, 9, 9, 29000, 0, 0, 0, 60, 1, 27262976, 0, 1, 184, 9, 7000, 876609536, 26, 357564416, 3600, 49700, 356515840, 322961408, 8192, 7000, 51, 52, 78000, 9000000, 3221225472, 9500, 532676608, 90000, 0, 40, 1, 2600, 51, 10, 0, 21, 28, 6500, 1, 63, 33554432, 150, 1, 1, 0, 0, 63000, 0, 608, 30, 1,8, 1, 1, 15, 786432, 67108864, 7000, 12800, 9, 1, 0, 0, 0, 50, 92274688, 318767104, 1207959552, 671088640, 501760, 59328, 620756992, 5373952, 475136, 913408, 1310720, 430000, 294912, 40, 70, 7, 0, 60, 19660800, 31719424, 490733568, 32374784, 855638016, 1, 65798144, 55967744, 50855936, 55312384, 0, 1, 0, 0, 8257536, 289536, 910000, 44800, 1, 5, 14848, 855638016, 69632, 71680, 1
 0, 20000, 4784128, 920000, 95000, 0, 1179648, 515899392, 2, 21, 0, 100, 1, 0, 60, 15, 760, 1, 928, 184, 460000, 955, 4294967296, 18, 1, 420, 64, 8, 42, 62000, 0, 1, 0, 90, 0, 10485760, 0, 1, 142, 1, 7000, 738197504, 30, 455081984, 9800, 46700, 1044381696, 713031680, 15360, 4900, 32, 48, 62000, 8000000, 8589934592, 26000, 566231040, 3000, 1, 7, 1, 1700, 114, 3, 1, 26, 49, 5000, 1, 67, 4194304, 150, 0, 0, 0, 1, 72000, 0, 256, 200, 0,8, 1, 0, 19, 4718592, 16777216, 4100, 8192, 91, 0, 0, 0, 1, 90, 260046848, 805306368, 1207959552, 805306368, 271360, 40256, 545259520, 4718592, 147456, 614400, 4718592, 460000, 270336, 30, 140, 7, 1, 42, 4456448, 41811968, 306184192, 36700160, 230686720, 1, 57409536, 23855104, 32768000, 60555264, 1, 1, 0, 1, 51773440, 292352, 320000, 80400, 6000, 43, 15616, 721420288, 69632, 126976, 0
 1, 12000, 7421952, 5000, 627000, 1, 6471680, 1073741824, 3, 27, 0, 7600, 3, 0, 80, 15, 710, 1, 3040, 120, 220000, 39, 2147483648, 13, 0, 970, 71, 2, 8, 92000, 0, 0, 0, 80, 1, 23068672, 1, 1, 240, 3, 5000, 624951296, 26, 1202716672, 400, 5800, 654311424, 197132288, 5120, 9500, 89, 37, 98000, 7000000, 7516192768, 5500, 150994944, 10, 0, 2, 1, 1400, 66, 8, 1, 2, 6, 20000, 0, 79, 4194304, 40, 0, 0, 0, 0, 39000, 1, 576, 200, 0,8, 1, 1, 42, 262144, 771751936, 5100, 10752, 40, 0, 1, 0, 0, 90, 478150656, 964689920, 1476395008, 738197504, 925696, 19264, 226492416, 7864320, 163840, 946176, 5505024, 710000, 49152, 40, 70, 8, 1, 1, 23330816, 58064896, 268435456, 39976960, 1027604480, 0, 64225280, 14811136, 63176704, 63176704, 1, 1, 0, 0, 4718592, 340224, 800000, 60000, 6000, 64, 5632, 285212672, 49152, 49152, 0
 1, 37000, 9830400, 795000, 651000, 0, 10403840, 910163968, 2, 14, 1, 5400, 7, 0, 140, 7, 970, 1, 576, 184, 720000, 775, 5368709120, 42, 1, 710, 75, 3, 60, 46000, 1, 1, 1, 90, 1, 75497472, 0, 1, 58, 6, 2000, 230686720, 4, 97517568, 4000, 14300, 205520896, 671088640, 2048, 2700, 66, 57, 23000, 4000000, 6442450944, 46500, 532676608, 97000, 0, 57, 0, 4700, 37, 15, 1, 37, 39, 18000, 0, 63, 65536, 170, 0, 1, 1, 1, 82000, 1, 224, 50, 1,8, 0, 0, 26, 4194304, 637534208, 6500, 1024, 74, 1, 1, 0, 1, 140, 1040187392, 155189248, 1946157056, 738197504, 201728, 19776, 8388608, 524288, 114688, 704512, 4456448, 630000, 1032192, 180, 150, 6, 1, 57, 63569920, 21495808, 322961408, 6160384, 377487360, 0, 33161216, 21889024, 60686336, 49020928, 1, 1, 0, 0, 59113472, 317184, 510000, 83200, 8000, 41, 8704, 520093696, 16384, 45056, 0
 1, 37000, 4718592, 260000, 51000, 0, 1425408, 4194304, 4, 1, 0, 5100, 4, 0, 30, 3, 650, 0, 3936, 256, 500000, 62, 6442450944, 25, 0, 150, 89, 1, 3, 79000, 0, 0, 1, 70, 0, 14680064, 1, 1, 150, 7, 7000, 322961408, 30, 715128832, 9200, 29500, 469762048, 176160768, 2048, 2100, 59, 3, 55000, 8000000, 8589934592, 6500, 457179136, 4000, 0, 15, 0, 3500, 93, 4, 1, 0, 3, 15000, 0, 12, 41943040, 100, 0, 1, 1, 1, 3000, 1, 224, 70, 0,8, 0, 1, 15, 6422528, 192937984, 10000, 4608, 77, 1, 1, 0, 1, 70, 54525952, 92274688, 1543503872, 939524096, 581632, 39424, 612368384, 6815744, 147456, 393216, 3407872, 180000, 40960, 140, 150, 9, 0, 53, 16384000, 17563648, 46137344, 61341696, 662700032, 0, 17432576, 61472768, 17432576, 5242880, 0, 0, 0, 0, 49414144, 382720, 590000, 17600, 6000, 20, 9984, 897581056, 24576, 110592, 0
 1, 44000, 8470528, 615000, 872000, 0, 9191424, 524288000, 4, 1, 1, 6000, 2, 0, 140, 7, 670, 1, 2624, 360, 520000, 782, 2147483648, 18, 1, 900, 64, 4, 15, 73000, 1, 1, 0, 20, 1, 62914560, 1, 0, 44, 9, 4000, 566231040, 30, 357564416, 9200, 59300, 310378496, 176160768, 2560, 5000, 38, 3, 62000, 6000000, 8589934592, 9000, 415236096, 70000, 0, 60, 1, 1400, 38, 31, 0, 50, 18, 6500, 0, 66, 41943040, 190, 0, 0, 0, 1, 59000, 0, 64, 200, 0,8, 0, 1, 6, 6422528, 771751936, 2800, 6656, 30, 0, 0, 1, 1, 140, 1010827264, 570425344, 2147483648, 2013265920, 93184, 24768, 465567744, 393216, 1032192, 61440, 2883584, 220000, 311296, 80, 150, 5, 1, 42, 8650752, 31588352, 125829120, 52559872, 700448768, 1, 5636096, 57409536, 34996224, 60555264, 1, 1, 1, 1, 54394880, 516864, 520000, 34400, 1, 25, 3328, 721420288, 114688, 34816, 0
 0, 45000, 6553600, 130000, 934000, 1, 1425408, 964689920, 6, 13, 0, 7600, 3, 0, 50, 6, 70, 1, 3264, 432, 930000, 307, 4294967296, 25, 1, 970, 71, 5, 15, 78000, 1, 0, 0, 70, 0, 23068672, 0, 1, 80, 1, 9000, 1002438656, 28, 812646400, 1800, 82300, 562036736, 230686720, 4096, 3700, 81, 15, 15000, 5000000, 3221225472, 9500, 65536, 90000, 1, 58, 1, 4300, 2, 21, 0, 50, 11, 19000, 0, 29, 62914560, 20, 0, 1, 0, 0, 72000, 1, 960, 120, 0,8, 0, 1, 47, 6422528, 1010827264, 4500, 10240, 36, 0, 0, 0, 1, 20, 478150656, 465567744, 1006632960, 536870912, 977920, 46016, 985661440, 3538944, 966656, 733184, 7602176, 170000, 598016, 130, 60, 2, 1, 38, 63569920, 59637760, 549453824, 1179648, 37748736, 0, 33161216, 37617664, 524288, 6553600, 1, 1, 1, 0, 60817408, 65280, 800000, 31200, 8000, 25, 4608, 956301312, 8192, 90112, 0
 0, 17000, 8470528, 455000, 292000, 1, 2392064, 515899392, 4, 10, 0, 6500, 4, 0, 90, 14, 650, 1, 1120, 144, 480000, 942, 6442450944, 17, 0, 670, 16, 5, 68, 2000, 0, 0, 0, 70, 1, 44040192, 1, 1, 80, 9, 9000, 230686720, 9, 455081984, 4400, 59300, 301989888, 1019215872, 3584, 2700, 32, 86, 90000, 9000000, 16106127360, 11500, 121634816, 85000, 1, 12, 1, 2400, 55, 22, 0, 54, 57, 59500, 0, 3, 33554432, 170, 0, 1, 0, 1, 79000, 1, 736, 80, 0,8, 0, 1, 8, 8781824, 377487360, 8400, 5632, 92, 1, 1, 1, 0, 170, 1010827264, 910163968, 1543503872, 1543503872, 645120, 52480, 390070272, 2752512, 49152, 61440, 1572864, 920000, 655360, 130, 180, 4, 1, 29, 61472768, 17563648, 717225984, 55836672, 851443712, 0, 3801088, 55836672, 54394880, 42074112, 1, 1, 1, 0, 47448064, 415232, 170000, 82800, 8000, 29, 15360, 809500672, 122880, 79872, 1
 1, 21000, 262144, 980000, 287000, 0, 3227648, 524288000, 6, 30, 0, 2000, 2, 0, 10, 3, 240, 1, 3040, 280, 520000, 975, 6442450944, 28, 1, 40, 19, 4, 73, 99000, 0, 0, 0, 60, 0, 12582912, 1, 0, 237, 8, 9000, 352321536, 15, 455081984, 9400, 87200, 759169024, 415236096, 6144, 1900, 99, 52, 39000, 2000000, 15032385536, 32000, 167772160, 45000, 0, 46, 1, 4300, 79, 16, 0, 4, 62, 59500, 0, 108, 58720256, 160, 0, 0, 0, 1, 58000, 0, 608, 40, 0,8, 0, 1, 15, 1310720, 197132288, 4700, 10752, 84, 0, 0, 1, 0, 130, 1015021568, 704643072, 805306368, 1744830464, 858112, 62016, 985661440, 7864320, 147456, 679936, 1835008, 350000, 1007616, 40, 140, 7, 1, 42, 35782656, 59637760, 96468992, 28704768, 943718400, 0, 35651584, 17956864, 6160384, 46923776, 1, 1, 1, 1, 21233664, 306176, 380000, 26000, 4000, 18, 9984, 1040187392, 65536, 104448, 0
 1, 43000, 7864320, 300000, 144000, 0, 3309568, 721420288, 6, 8, 1, 2000, 2, 0, 120, 11, 140, 1, 2848, 112, 750000, 192, 6442450944, 26, 0, 970, 51, 7, 52, 32000, 0, 1, 0, 10, 0, 77594624, 0, 0, 25, 1, 8000, 230686720, 5, 1267728384, 8800, 12100, 562036736, 281018368, 12288, 1500, 61, 28, 77000, 5000000, 11811160064, 41000, 608174080, 45000, 0, 60, 1, 1800, 84, 32, 1, 56, 15, 6500, 0, 122, 54525952, 70, 0, 1, 0, 1, 72000, 0, 480, 80, 0,8, 0, 1, 64, 4194304, 1048576000, 4800, 14848, 36, 0, 1, 1, 1, 0, 629145600, 461373440, 872415232, 536870912, 849920, 38080, 545259520, 6422528, 655360, 1015808, 2359296, 920000, 745472, 90, 180, 5, 1, 21, 51773440, 34734080, 83886080, 64356352, 1010827264, 0, 21626880, 48365568, 8912896, 30539776, 1, 0, 1, 0, 60817408, 121856, 510000, 51200, 2000, 5, 9728, 385875968, 16384, 63488, 0
 0, 53000, 4784128, 740000, 389000, 1, 6717440, 574619648, 3, 4, 1, 8000, 2, 0, 110, 1, 970, 1, 64, 8, 810000, 147, 10737418240, 26, 1, 730, 50, 4, 15, 79000, 1, 0, 0, 70, 0, 10485760, 1, 0, 44, 12, 4000, 188743680, 22, 617611264, 9400, 34200, 138412032, 981467136, 2048, 9400, 31, 43, 78000, 6000000, 12884901888, 5000, 490733568, 4000, 0, 34, 0, 1400, 126, 3, 0, 29, 59, 16500, 1, 29, 4194304, 70, 0, 0, 0, 0, 78000, 0, 800, 30, 1,8, 0, 0, 49, 5767168, 75497472, 2400, 1024, 43, 1, 1, 1, 1, 120, 394264576, 759169024, 1879048192, 536870912, 977920, 46720, 490733568, 262144, 638976, 753664, 4194304, 380000, 991232, 80, 90, 4, 0, 17, 47054848, 58064896, 260046848, 36700160, 390070272, 0, 17956864, 57933824, 54394880, 1, 1, 1, 0, 1, 3276800, 349440, 650000, 92800, 4000, 7, 2816, 1065353216, 32768, 92160, 1
 1, 18000, 1032192, 820000, 984000, 0, 1736704, 515899392, 5, 23, 0, 9300, 4, 0, 150, 8, 290, 1, 320, 368, 160000, 64, 12884901888, 40, 0, 780, 49, 2, 5, 99000, 0, 1, 0, 50, 1, 23068672, 0, 1, 227, 1, 6000, 150994944, 14, 1137704960, 3100, 66500, 1044381696, 423624704, 11776, 9500, 14, 36, 81000, 6000000, 15032385536, 17000, 532676608, 45000, 0, 1, 1, 2600, 25, 16, 0, 36, 49, 27500, 0, 2, 4194304, 20, 1, 1, 1, 0, 65000, 1, 352, 110, 0,8, 1, 0, 4, 3276800, 729808896, 1900, 12800, 34, 0, 1, 1, 0, 160, 197132288, 188743680, 268435456, 1275068416, 994304, 49152, 754974720, 4456448, 737280, 647168, 7077888, 70000, 655360, 110, 170, 8, 0, 19, 16252928, 60293120, 784334848, 54132736, 650117120, 0, 6291456, 65142784, 38797312, 5636096, 1, 1, 1, 0, 9699328, 13312, 320000, 32800, 1, 31, 8704, 859832320, 65536, 88064, 0
 1, 10000, 9732096, 300000, 389000, 0, 1081344, 83886080, 6, 5, 1, 1600, 3, 1, 80, 2, 980, 1, 3360, 216, 530000, 307, 17179869184, 5, 0, 820, 80, 1, 29, 26000, 0, 1, 1, 70, 0, 25165824, 1, 0, 78, 3, 2000, 188743680, 6, 260046848, 3300, 74300, 310378496, 713031680, 3072, 3700, 4, 56, 25000, 0, 10485760, 44500, 859832320, 24000, 0, 2, 0, 4300, 35, 16, 1, 21, 27, 44500, 0, 119, 33554432, 80, 0, 0, 0, 1, 39000, 0, 256, 120, 1,8, 0, 1, 30, 1835008, 1048576000, 7700, 12800, 97, 0, 1, 0, 1, 90, 889192448, 155189248, 1207959552, 1073741824, 507904, 29312, 843055104, 7208960, 425984, 692224, 7077888, 260000, 1024, 150, 70, 1, 0, 19, 55050240, 28835840, 759169024, 2621440, 335544320, 1, 40370176, 7340032, 917504, 64487424, 1, 1, 0, 0, 66453504, 475136, 390000, 68800, 10000, 58, 1024, 67108864, 122880, 110592, 1
 0, 45000, 9764864, 965000, 775000, 1, 6324224, 591396864, 1, 22, 1, 9400, 6, 0, 50, 15, 550, 0, 2176, 120, 190000, 863, 11811160064, 37, 0, 440, 26, 5, 9, 31000, 1, 0, 0, 10, 0, 10485760, 1, 1, 227, 3, 1000, 704643072, 22, 162529280, 7200, 800, 4194304, 1019215872, 5120, 6400, 18, 56, 84000, 7000000, 10485760, 19500, 167772160, 4000, 1, 35, 0, 3500, 114, 21, 0, 39, 59, 49000, 1, 86, 20971520, 40, 1, 1, 0, 1, 72000, 0, 736, 70, 1,8, 0, 1, 59, 4194304, 1035993088, 7000, 11264, 37, 1, 1, 0, 0, 170, 226492416, 33554432, 872415232, 268435456, 1046528, 49152, 754974720, 7208960, 229376, 679936, 1310720, 590000, 270336, 150, 180, 8, 1, 49, 8519680, 19005440, 713031680, 46661632, 381681664, 1, 27918336, 7340032, 59506688, 61341696, 1, 1, 0, 1, 57671680, 457728, 300000, 35600, 4000, 62, 12288, 981467136, 81920, 116736, 1
 1, 17000, 10223616, 995000, 453000, 0, 1081344, 515899392, 2, 13, 0, 8100, 7, 1, 120, 7, 290, 1, 2752, 272, 720000, 22, 6442450944, 37, 0, 710, 89, 1, 15, 54000, 0, 1, 1, 10, 1, 71303168, 0, 1, 89, 16, 2000, 205520896, 26, 1235222528, 400, 7300, 583008256, 1044381696, 10240, 5600, 51, 79, 92000, 7000000, 3221225472, 31000, 184549376, 47000, 1, 16, 1, 1500, 99, 24, 1, 0, 13, 52500, 0, 74, 58720256, 0, 1, 1, 0, 1, 53000, 1, 960, 160, 1,8, 1, 0, 61, 4718592, 591396864, 4800, 3072, 35, 0, 0, 0, 1, 80, 478150656, 33554432, 1744830464, 1677721600, 62464, 56768, 465567744, 2228224, 950272, 20480, 5505024, 390000, 548864, 80, 80, 4, 0, 52, 54788096, 58064896, 767557632, 64356352, 713031680, 0, 35651584, 23855104, 51773440, 38141952, 0, 0, 1, 1, 22282240, 280832, 650000, 91600, 8000, 17, 12032, 385875968, 49152, 79872, 1
 1, 17000, 5488640, 415000, 51000, 1, 425984, 1048576000, 7, 26, 0, 2500, 2, 0, 120, 1, 240, 1, 2208, 168, 200000, 527, 2147483648, 17, 1, 610, 0, 2, 45, 85000, 0, 0, 1, 100, 0, 79691776, 0, 1, 131, 3, 6000, 88080384, 31, 552599552, 4100, 60000, 356515840, 130023424, 4608, 3200, 91, 45, 26000, 8000000, 17179869184, 21500, 566231040, 47000, 0, 12, 0, 1300, 38, 15, 1, 12, 21, 52500, 0, 38, 29360128, 160, 1, 1, 0, 1, 95000, 0, 256, 100, 0,8, 0, 1, 40, 4718592, 205520896, 2800, 15360, 40, 1, 0, 1, 1, 120, 192937984, 515899392, 268435456, 2013265920, 271360, 39040, 864026624, 3276800, 737280, 12288, 2097152, 710000, 548864, 130, 70, 6, 0, 61, 18743296, 17301504, 335544320, 22151168, 931135488, 0, 55181312, 48365568, 4587520, 63176704, 1, 1, 1, 0, 5898240, 270848, 390000, 4400, 8000, 20, 4096, 994050048, 40960, 47104, 0
 0, 31000, 7421952, 540000, 929000, 1, 8929280, 910163968, 5, 19, 1, 5400, 4, 0, 50, 15, 770, 1, 3360, 120, 850000, 76, 7516192768, 34, 1, 450, 90, 1, 48, 24000, 1, 1, 1, 80, 0, 75497472, 1, 1, 237, 15, 10000, 205520896, 15, 1202716672, 400, 14300, 616562688, 432013312, 6144, 9300, 66, 55, 66000, 6000000, 11811160064, 32500, 687865856, 47000, 0, 16, 0, 3300, 93, 22, 0, 2, 48, 43500, 1, 70, 41943040, 30, 0, 1, 0, 0, 39000, 0, 736, 130, 1,8, 1, 1, 40, 1835008, 25165824, 9900, 5120, 60, 0, 0, 0, 1, 40, 197132288, 964689920, 469762048, 2080374784, 7168, 39040, 167772160, 524288, 655360, 1015808, 2359296, 350000, 376832, 170, 70, 6, 1, 16, 11796480, 17563648, 360710144, 7340032, 666894336, 0, 5636096, 42729472, 50855936, 30539776, 1, 1, 1, 1, 14942208, 10496, 360000, 82800, 8000, 45, 3072, 373293056, 126976, 104448, 0
