automatic_sp_privileges,back_log,binlog_cache_size,binlog_group_commit_sync_delay,binlog_group_commit_sync_no_delay_count,binlog_rows_query_log_events,binlog_stmt_cache_size,bulk_insert_buffer_size,default_week_format,div_precision_increment,end_markers_in_json,eq_range_index_dive_limit,expire_logs_days,explicit_defaults_for_timestamp,flush_time,ft_min_word_len,ft_query_expansion_limit,general_log,group_concat_max_len,innodb_adaptive_hash_index_parts,innodb_adaptive_max_sleep_delay,innodb_autoextend_increment,innodb_buffer_pool_size,innodb_change_buffer_max_size,innodb_cmp_per_index_enabled,innodb_commit_concurrency,innodb_compression_failure_threshold_pct,innodb_compression_level,innodb_compression_pad_pct_max,innodb_concurrency_tickets,innodb_deadlock_detect,innodb_disable_sort_file_cache,innodb_file_per_table,innodb_fill_factor,innodb_flush_sync,innodb_ft_cache_size,innodb_ft_enable_diag_print,innodb_ft_enable_stopword,innodb_ft_max_token_size,innodb_ft_min_token_size,innodb_ft_num_word_optimize,innodb_ft_result_cache_limit,innodb_ft_sort_pll_degree,innodb_ft_total_cache_size,innodb_io_capacity,innodb_io_capacity_max,innodb_log_buffer_size,innodb_log_file_size,innodb_log_write_ahead_size,innodb_lru_scan_depth,innodb_max_dirty_pages_pct,innodb_max_dirty_pages_pct_lwm,innodb_max_purge_lag,innodb_max_purge_lag_delay,innodb_max_undo_log_size,innodb_old_blocks_time,innodb_online_alter_log_max_size,innodb_open_files,innodb_optimize_fulltext_only,innodb_page_cleaners,innodb_print_all_deadlocks,innodb_purge_batch_size,innodb_purge_rseg_truncate_frequency,innodb_purge_threads,innodb_random_read_ahead,innodb_read_ahead_threshold,innodb_read_io_threads,innodb_replication_delay,innodb_rollback_on_timeout,innodb_rollback_segments,innodb_sort_buffer_size,innodb_spin_wait_delay,innodb_stats_auto_recalc,innodb_stats_include_delete_marked,innodb_stats_on_metadata,innodb_stats_persistent,innodb_stats_transient_sample_pages,innodb_strict_mode,innodb_sync_array_size,innodb_sync_spin_loops,innodb_table_locks,innodb_thread_concurrency,innodb_undo_log_truncate,innodb_use_native_aio,innodb_write_io_threads,join_buffer_size,key_buffer_size,key_cache_age_threshold,key_cache_block_size,key_cache_division_limit,local_infile,log_bin_trust_function_creators,log_queries_not_using_indexes,log_slow_admin_statements,long_query_time,max_allowed_packet,max_binlog_cache_size,max_binlog_size,max_binlog_stmt_cache_size,max_digest_length,max_error_count,max_heap_table_size,max_length_for_sort_data,max_points_in_geometry,max_prepared_stmt_count,max_sort_length,max_write_lock_count,net_buffer_length,net_read_timeout,net_write_timeout,ngram_token_size,optimizer_prune_level,optimizer_search_depth,preload_buffer_size,query_alloc_block_size,query_cache_limit,query_cache_min_res_unit,query_cache_size,query_cache_wlock_invalidate,query_prealloc_size,range_alloc_block_size,read_buffer_size,read_rnd_buffer_size,session_track_schema,session_track_state_change,show_compatibility_56,slow_query_log,sort_buffer_size,stored_program_cache,sync_binlog,table_definition_cache,table_open_cache,table_open_cache_instances,thread_cache_size,tmp_table_size,transaction_alloc_block_size,transaction_prealloc_size,updatable_views_with_limit
 1, 9000, 1392640, 30000, 144000, 1, 9846784, 230686720, 4, 25, 1, 9000, 6, 0, 180, 5, 190, 0, 3808, 56, 170000, 9, 5368709120, 5, 0, 30, 91, 7, 48, 34000, 0, 0, 1, 60, 0, 65011712, 1, 1, 147, 3, 6000, 96468992, 11, 487587840, 7700, 99000, 373293056, 310378496, 512, 8900, 22, 17, 72000, 6000000, 8589934592, 26500, 335544320, 47000, 0, 13, 0, 1700, 5, 4, 1, 22, 35, 47500, 1, 57, 54525952, 190, 0, 1, 0, 1, 51000, 1, 608, 190, 1,8, 1, 1, 50, 10092544, 440401920, 3400, 12288, 62, 0, 0, 0, 1, 110, 134217728, 444596224, 335544320, 536870912, 72704, 9280, 700448768, 1310720, 851968, 57344, 786432, 430000, 884736, 130, 160, 4, 1, 2, 9306112, 33423360, 851443712, 20971520, 62914560, 1, 51118080, 7733248, 36962304, 41025536, 0, 1, 1, 0, 66453504, 443904, 450000, 82800, 1, 32, 5120, 322961408, 40960, 53248, 1
 0, 7000, 7208960, 560000, 423000, 0, 10289152, 25165824, 1, 28, 0, 4900, 2, 0, 80, 12, 720, 1, 2464, 40, 320000, 574, 5368709120, 5, 1, 510, 82, 9, 7, 39000, 1, 0, 1, 70, 1, 71303168, 1, 1, 61, 3, 8000, 100663296, 30, 1235222528, 900, 30800, 176160768, 583008256, 11264, 5600, 78, 14, 92000, 7000000, 9663676416, 39500, 872415232, 85000, 1, 46, 1, 2300, 85, 10, 1, 26, 15, 15500, 1, 98, 33554432, 160, 1, 1, 0, 1, 54000, 0, 608, 190, 0,8, 0, 0, 62, 5242880, 788529152, 9800, 3072, 30, 1, 1, 1, 0, 30, 549453824, 989855744, 1879048192, 738197504, 558080, 47680, 700448768, 1966080, 786432, 110592, 786432, 80000, 778240, 90, 90, 4, 1, 44, 17170432, 32243712, 780140544, 45481984, 222298112, 0, 39714816, 34603008, 4980736, 54657024, 0, 1, 0, 1, 34865152, 288768, 1000000, 88800, 1, 23, 9728, 50331648, 118784, 75776, 1
 0, 33000, 5505024, 125000, 742000, 1, 6078464, 775946240, 4, 28, 1, 1200, 3, 1, 30, 12, 200, 1, 3040, 176, 380000, 574, 2147483648, 21, 0, 850, 50, 2, 44, 63000, 0, 1, 1, 20, 1, 20971520, 1, 1, 147, 11, 6000, 125829120, 9, 455081984, 6400, 24200, 113246208, 197132288, 512, 2100, 44, 74, 89000, 10000000, 8589934592, 39000, 335544320, 66000, 0, 39, 0, 600, 111, 20, 1, 3, 52, 55500, 1, 49, 62914560, 120, 0, 0, 0, 1, 33000, 0, 128, 10, 0,8, 1, 1, 46, 786432, 125829120, 9100, 4096, 16, 1, 0, 1, 1, 110, 356515840, 50331648, 268435456, 134217728, 654336, 56512, 96468992, 4, 393216, 151552, 6553600, 160000, 704512, 160, 160, 3, 1, 2, 7340032, 31588352, 71303168, 20971520, 146800640, 1, 65273856, 14286848, 40501248, 47448064, 0, 1, 1, 0, 55050240, 133120, 450000, 78000, 8000, 30, 11264, 167772160, 98304, 124928, 1
 1, 28000, 884736, 165000, 825000, 0, 7225344, 264241152, 6, 8, 0, 2100, 6, 0, 170, 5, 190, 1, 512, 312, 970000, 448, 17179869184, 15, 1, 950, 37, 7, 14, 62000, 1, 0, 1, 100, 0, 14680064, 1, 1, 203, 5, 1000, 738197504, 7, 877658112, 7700, 17800, 964689920, 532676608, 8704, 2100, 21, 23, 20000, 8000000, 9663676416, 22000, 301989888, 31000, 1, 42, 0, 5000, 30, 25, 1, 28, 17, 31000, 1, 117, 58720256, 20, 0, 1, 0, 1, 49000, 0, 608, 190, 0,8, 1, 1, 48, 5505024, 574619648, 9400, 9216, 14, 1, 1, 0, 1, 60, 62914560, 964689920, 268435456, 1006632960, 616448, 23040, 377487360, 8126464, 32768, 151552, 4194304, 940000, 704512, 160, 70, 9, 1, 60, 15335424, 21889024, 713031680, 62914560, 432013312, 0, 57802752, 64356352, 11927552, 19136512, 1, 1, 1, 0, 46268416, 223232, 800000, 18800, 6000, 54, 11008, 566231040, 126976, 59392, 0
 0, 28000, 884736, 845000, 285000, 0, 9453568, 599785472, 4, 20, 0, 4000, 6, 1, 170, 12, 860, 1, 2720, 216, 880000, 827, 4294967296, 27, 1, 450, 18, 4, 36, 84000, 0, 0, 0, 40, 0, 58720256, 0, 1, 218, 5, 9000, 599785472, 7, 1137704960, 7500, 18300, 599785472, 490733568, 12288, 1200, 83, 47, 86000, 8000000, 5368709120, 38000, 994050048, 20000, 0, 37, 1, 3100, 82, 13, 0, 42, 20, 42000, 0, 58, 20971520, 60, 0, 1, 1, 1, 42000, 0, 352, 110, 0,8, 0, 0, 25, 8126464, 595591168, 200, 12288, 30, 0, 0, 1, 1, 50, 528482304, 444596224, 1879048192, 1946157056, 206848, 46400, 633339904, 3538944, 212992, 827392, 2883584, 480000, 778240, 140, 80, 9, 0, 21, 62390272, 61210624, 222298112, 5505024, 213909504, 0, 44564480, 43122688, 7733248, 41549824, 1, 1, 0, 1, 27918336, 492032, 120000, 84000, 4000, 7, 1280, 62914560, 32768, 36864, 0
 0, 12000, 6275072, 940000, 825000, 0, 4521984, 822083584, 1, 9, 0, 4900, 5, 0, 100, 4, 190, 0, 3712, 312, 110000, 609, 12884901888, 18, 0, 30, 50, 2, 37, 95000, 1, 1, 0, 10, 0, 27262976, 0, 1, 91, 5, 1000, 163577856, 2, 1170210816, 1800, 5200, 532676608, 654311424, 11264, 2100, 23, 34, 35000, 8000000, 6442450944, 25500, 1015021568, 86000, 0, 44, 0, 2900, 105, 30, 0, 7, 26, 50500, 1, 111, 4194304, 40, 1, 1, 1, 1, 69000, 1, 128, 40, 0,8, 0, 0, 58, 786432, 528482304, 5200, 14848, 98, 0, 0, 0, 0, 50, 549453824, 583008256, 402653184, 1811939328, 542720, 25152, 813694976, 1572864, 589824, 1028096, 3145728, 220000, 1015808, 140, 100, 7, 0, 2, 33816576, 29884416, 511705088, 62914560, 432013312, 0, 25690112, 18350080, 11927552, 31719424, 0, 0, 0, 0, 61079552, 74752, 600000, 86000, 10000, 30, 4352, 138412032, 49152, 51200, 1
 0, 58000, 8028160, 695000, 510000, 0, 1507328, 692060160, 7, 11, 0, 700, 0, 0, 120, 7, 720, 1, 1184, 144, 740000, 553, 10737418240, 30, 0, 920, 80, 4, 38, 84000, 0, 0, 1, 90, 0, 56623104, 0, 1, 26, 15, 3000, 947912704, 20, 455081984, 2300, 400, 977272832, 239075328, 1024, 1500, 23, 95, 53000, 6000000, 4294967296, 43000, 851443712, 66000, 0, 10, 0, 1300, 22, 20, 1, 43, 17, 49000, 0, 49, 33554432, 60, 0, 1, 1, 1, 94000, 0, 64, 180, 1,8, 0, 1, 62, 917504, 402653184, 1000, 14848, 66, 1, 0, 1, 0, 160, 578813952, 96468992, 1207959552, 939524096, 654336, 56512, 868220928, 2752512, 16384, 339968, 4194304, 970000, 16384, 130, 150, 4, 1, 37, 44171264, 12713984, 209715200, 64618496, 79691776, 0, 23855104, 41680896, 64618496, 3932160, 1, 0, 0, 0, 45875200, 37376, 570000, 11600, 4000, 49, 7424, 369098752, 118784, 34816, 1
 0, 39000, 2277376, 870000, 878000, 1, 5816320, 721420288, 6, 20, 0, 2200, 3, 0, 70, 3, 730, 1, 3808, 32, 750000, 712, 5368709120, 14, 0, 110, 79, 8, 36, 75000, 0, 0, 0, 60, 1, 75497472, 0, 0, 61, 13, 3000, 775946240, 19, 877658112, 2400, 10800, 754974720, 1035993088, 1024, 2600, 22, 26, 19000, 4000000, 11811160064, 2000, 713031680, 90000, 0, 42, 1, 4600, 30, 15, 0, 26, 15, 20500, 0, 42, 16777216, 190, 0, 1, 1, 0, 57000, 1, 96, 190, 0,8, 1, 0, 4, 9043968, 402653184, 4000, 11264, 10, 0, 0, 0, 1, 50, 817889280, 868220928, 671088640, 1946157056, 1046528, 36352, 1069547520, 4849664, 229376, 192512, 786432, 890000, 458752, 110, 130, 4, 1, 44, 62783488, 10092544, 851443712, 35258368, 146800640, 1, 59375616, 33685504, 39452672, 39976960, 1, 0, 0, 0, 28049408, 80896, 610000, 92400, 10000, 9, 13824, 364904448, 20480, 32768, 1
 0, 5000, 5128192, 480000, 68000, 0, 7028736, 247463936, 1, 11, 0, 1100, 6, 1, 150, 15, 10, 1, 3136, 80, 860000, 518, 3221225472, 16, 1, 220, 44, 4, 33, 14000, 1, 1, 1, 20, 0, 67108864, 0, 1, 252, 4, 9000, 994050048, 30, 812646400, 4000, 52700, 843055104, 260046848, 512, 8900, 36, 55, 8000, 10000000, 10485760, 50500, 851443712, 16000, 0, 35, 0, 4100, 38, 15, 0, 28, 34, 38500, 1, 91, 29360128, 20, 1, 1, 1, 1, 59000, 0, 576, 10, 1,8, 0, 0, 58, 917504, 113246208, 7500, 2048, 46, 1, 0, 1, 1, 70, 281018368, 113246208, 939524096, 1342177280, 1033216, 44224, 633339904, 8126464, 16384, 495616, 1835008, 310000, 507904, 110, 150, 9, 1, 44, 62783488, 37355520, 159383552, 64094208, 981467136, 0, 19922944, 40239104, 34078720, 28049408, 1, 1, 1, 0, 14155776, 482816, 180000, 11600, 2000, 5, 12800, 364904448, 20480, 122880, 1
 0, 48000, 7045120, 455000, 436000, 0, 8896512, 880803840, 5, 10, 1, 1000, 2, 0, 60, 6, 560, 0, 2176, 48, 350000, 605, 7516192768, 30, 0, 840, 31, 4, 38, 96000, 1, 1, 1, 70, 0, 56623104, 0, 0, 85, 4, 4000, 926941184, 19, 260046848, 5000, 10800, 574619648, 696254464, 7168, 9200, 61, 3, 50000, 9000000, 10485760, 50000, 71303168, 91000, 1, 37, 0, 1600, 49, 31, 0, 20, 46, 31500, 1, 91, 33554432, 190, 0, 1, 0, 0, 53000, 0, 544, 110, 0,8, 1, 1, 52, 9175040, 343932928, 1800, 4096, 6, 1, 0, 1, 1, 110, 897581056, 700448768, 1879048192, 536870912, 351232, 36288, 700448768, 5373952, 3, 208896, 1572864, 240000, 598016, 110, 70, 3, 1, 15, 47448064, 10747904, 616562688, 52822016, 67108864, 1, 59375616, 43253760, 3932160, 3014656, 1, 0, 1, 1, 30015488, 396288, 500000, 36800, 4000, 12, 10496, 960495616, 102400, 122880, 1
 1, 58000, 6635520, 480000, 672000, 1, 10043392, 264241152, 4, 18, 1, 4900, 2, 1, 30, 12, 990, 0, 1312, 392, 190000, 171, 17179869184, 14, 1, 920, 10, 0, 54, 52000, 1, 0, 1, 50, 1, 37748736, 0, 0, 61, 14, 3000, 947912704, 7, 1170210816, 8400, 62600, 251658240, 490733568, 14336, 7300, 38, 91, 2000, 4000000, 5368709120, 22000, 713031680, 75000, 0, 15, 0, 1900, 30, 10, 1, 3, 21, 9500, 0, 33, 58720256, 190, 0, 0, 0, 1, 69000, 0, 128, 150, 1,8, 0, 1, 50, 5242880, 390070272, 4700, 10752, 27, 0, 0, 0, 0, 90, 532676608, 851443712, 335544320, 939524096, 976896, 49088, 465567744, 1966080, 294912, 253952, 1835008, 110000, 598016, 120, 150, 4, 0, 48, 22675456, 28442624, 1027604480, 64094208, 394264576, 1, 34734080, 18350080, 2490368, 26083328, 0, 0, 1, 0, 46268416, 37376, 900000, 71200, 4000, 2, 2560, 281018368, 81920, 75776, 1
 1, 30000, 2539520, 505000, 553000, 0, 10010624, 381681664, 4, 12, 1, 3500, 1, 1, 30, 1, 570, 1, 3680, 128, 800000, 855, 10737418240, 5, 0, 970, 53, 4, 0, 21000, 0, 0, 1, 40, 0, 39845888, 1, 1, 155, 9, 8000, 1040187392, 25, 877658112, 5400, 85100, 62914560, 197132288, 8704, 8900, 67, 89, 85000, 6000000, 5368709120, 11000, 1040187392, 85000, 1, 20, 0, 400, 78, 30, 0, 37, 21, 500, 1, 25, 33554432, 90, 1, 0, 0, 0, 51000, 0, 96, 90, 0,8, 0, 0, 62, 3145728, 402653184, 5200, 13312, 55, 0, 0, 1, 0, 150, 411041792, 666894336, 872415232, 1946157056, 1030144, 22208, 92274688, 1966080, 704512, 815104, 262144, 110000, 212992, 130, 90, 7, 1, 15, 8912896, 33816576, 713031680, 4456448, 721420288, 1, 57802752, 43122688, 262144, 27918336, 0, 1, 0, 0, 48234496, 174080, 610000, 78400, 6000, 2, 4352, 838860800, 24576, 51200, 0
 1, 28000, 8028160, 285000, 888000, 1, 6078464, 897581056, 6, 11, 0, 4900, 1, 0, 30, 1, 670, 0, 416, 360, 350000, 712, 17179869184, 41, 1, 230, 44, 3, 45, 87000, 1, 0, 1, 40, 0, 29360128, 0, 0, 91, 3, 2000, 343932928, 20, 780140544, 2000, 17800, 301989888, 306184192, 11776, 2000, 93, 86, 53000, 6000000, 3221225472, 48000, 415236096, 63000, 1, 49, 0, 500, 92, 22, 0, 37, 61, 32500, 1, 94, 41943040, 50, 0, 0, 1, 0, 24000, 0, 672, 70, 0,8, 1, 0, 62, 8126464, 54525952, 8900, 5632, 56, 0, 1, 0, 1, 30, 1010827264, 109051904, 1879048192, 1879048192, 503808, 33216, 939524096, 262144, 32768, 151552, 6815744, 670000, 778240, 130, 80, 4, 0, 10, 17170432, 10747904, 641728512, 5505024, 805306368, 0, 58589184, 53739520, 57409536, 15728640, 1, 0, 1, 0, 66453504, 506368, 410000, 11600, 2000, 59, 2304, 239075328, 90112, 88064, 0
 1, 7000, 6144000, 985000, 343000, 1, 5324800, 444596224, 7, 10, 1, 4600, 4, 0, 120, 6, 10, 1, 3808, 80, 440000, 88, 5368709120, 16, 1, 170, 13, 5, 14, 19000, 1, 1, 1, 50, 0, 35651584, 1, 1, 11, 4, 5000, 964689920, 22, 260046848, 9600, 28200, 562036736, 272629760, 14848, 8400, 93, 74, 97000, 9000000, 3221225472, 42000, 427819008, 63000, 1, 58, 1, 1500, 78, 15, 1, 20, 60, 31000, 1, 11, 12582912, 170, 1, 0, 0, 0, 50000, 0, 416, 110, 1,8, 1, 1, 25, 786432, 922746880, 7800, 14336, 85, 1, 0, 1, 0, 110, 503316480, 444596224, 134217728, 1744830464, 114688, 33216, 541065216, 131072, 114688, 401408, 262144, 730000, 884736, 140, 150, 2, 0, 15, 22675456, 34603008, 201326592, 61210624, 176160768, 1, 15204352, 524288, 24641536, 26083328, 1, 1, 0, 0, 15466496, 386304, 550000, 71200, 4000, 15, 4096, 318767104, 28672, 88064, 0
 0, 5000, 3489792, 940000, 672000, 1, 7028736, 100663296, 4, 4, 1, 2200, 2, 0, 150, 2, 380, 1, 3808, 40, 750000, 582, 13958643712, 14, 0, 860, 99, 7, 59, 99000, 1, 1, 1, 70, 1, 27262976, 0, 1, 171, 13, 1000, 297795584, 11, 877658112, 8100, 3900, 176160768, 1006632960, 14336, 5700, 85, 53, 20000, 10000000, 10485760, 49000, 713031680, 35000, 1, 14, 0, 2000, 111, 10, 1, 26, 24, 17000, 0, 19, 67108864, 190, 0, 0, 1, 0, 34000, 1, 1024, 160, 1,8, 1, 1, 8, 5767168, 411041792, 8900, 11264, 62, 0, 0, 1, 1, 20, 8388608, 599785472, 1879048192, 335544320, 72704, 24512, 436207616, 131072, 606208, 77824, 2883584, 370000, 90112, 70, 150, 2, 1, 45, 393216, 20709376, 738197504, 32768000, 926941184, 0, 38928384, 17825792, 16908288, 12320768, 1, 1, 1, 0, 21233664, 85504, 180000, 78400, 4000, 11, 1024, 897581056, 45056, 75776, 1
 0, 9000, 9666560, 65000, 510000, 0, 8896512, 620756992, 2, 14, 1, 3500, 4, 1, 100, 4, 130, 0, 864, 128, 780000, 481, 15032385536, 45, 0, 970, 87, 0, 74, 23000, 1, 0, 1, 20, 0, 16777216, 0, 1, 103, 7, 3000, 100663296, 21, 812646400, 100, 20000, 360710144, 553648128, 3584, 5600, 30, 46, 22000, 1000000, 6442450944, 2000, 763363328, 95000, 1, 8, 1, 1700, 82, 16, 0, 34, 52, 7500, 0, 17, 20971520, 190, 0, 1, 1, 1, 81000, 1, 608, 190, 0,8, 0, 0, 47, 9306112, 1035993088, 5100, 11264, 38, 1, 1, 0, 1, 100, 62914560, 666894336, 738197504, 1006632960, 976896, 32512, 1052770304, 262144, 393216, 425984, 7340032, 60000, 966656, 70, 170, 9, 0, 48, 39714816, 65011712, 616562688, 64094208, 964689920, 0, 65273856, 61734912, 3276800, 35782656, 1, 0, 0, 0, 30670848, 331264, 10000, 11600, 4000, 28, 4352, 1035993088, 118784, 20480, 0
 0, 12000, 3866624, 285000, 436000, 0, 81920, 264241152, 1, 12, 1, 1000, 4, 1, 70, 15, 240, 0, 2464, 224, 720000, 855, 17179869184, 23, 0, 320, 18, 6, 46, 10000, 1, 1, 1, 40, 0, 67108864, 0, 1, 171, 14, 3000, 150994944, 15, 715128832, 7500, 84000, 444596224, 197132288, 6144, 8400, 61, 74, 89000, 6000000, 5368709120, 39000, 633339904, 63000, 0, 15, 0, 1300, 49, 2, 1, 52, 43, 9500, 0, 83, 33554432, 80, 0, 1, 0, 1, 52000, 1, 992, 120, 1,8, 1, 1, 64, 7995392, 658505728, 2300, 3072, 98, 0, 1, 1, 1, 100, 650117120, 180355072, 1677721600, 1006632960, 681984, 24512, 855638016, 5373952, 425984, 155648, 2621440, 940000, 466944, 110, 70, 5, 1, 50, 56229888, 10092544, 494927872, 36962304, 864026624, 0, 24772608, 43253760, 24641536, 53084160, 0, 1, 0, 1, 57540608, 218112, 530000, 91200, 1, 28, 5888, 989855744, 45056, 10240, 1
 0, 32000, 7995392, 855000, 749000, 1, 9076736, 33554432, 4, 18, 1, 2600, 5, 1, 50, 2, 610, 1, 4000, 160, 380000, 613, 16106127360, 2, 1, 330, 18, 8, 3, 4000, 1, 1, 1, 30, 0, 46137344, 1, 0, 173, 7, 8000, 603979776, 17, 487587840, 7900, 10800, 884998144, 272629760, 512, 9900, 81, 95, 34000, 9000000, 9663676416, 10500, 390070272, 43000, 0, 64, 0, 3600, 68, 30, 0, 52, 53, 31500, 1, 111, 12582912, 90, 0, 1, 0, 0, 81000, 0, 320, 90, 1,8, 1, 1, 17, 10092544, 125829120, 1500, 11264, 2, 0, 0, 1, 0, 60, 650117120, 666894336, 671088640, 469762048, 564224, 50560, 155189248, 4849664, 196608, 57344, 2097152, 120000, 401408, 150, 120, 7, 1, 51, 10878976, 33816576, 591396864, 36962304, 868220928, 1, 17039360, 61734912, 19922944, 27262976, 1, 0, 1, 1, 917504, 303360, 530000, 11600, 8000, 3, 2560, 729808896, 28672, 47104, 0
 0, 56000, 9125888, 855000, 564000, 0, 1802240, 356515840, 3, 18, 1, 6400, 6, 1, 30, 3, 200, 1, 928, 360, 860000, 381, 6442450944, 14, 1, 230, 13, 3, 49, 23000, 1, 1, 1, 40, 0, 65011712, 1, 1, 63, 15, 1000, 41943040, 2, 1170210816, 8300, 45000, 717225984, 717225984, 14336, 1600, 94, 26, 92000, 1000000, 6442450944, 4000, 738197504, 31000, 1, 2, 0, 3900, 105, 22, 0, 5, 50, 15500, 1, 96, 29360128, 110, 0, 0, 1, 1, 50000, 1, 992, 110, 1,8, 0, 1, 45, 5242880, 830472192, 2000, 5120, 66, 1, 1, 1, 1, 160, 281018368, 432013312, 872415232, 939524096, 654336, 896, 960495616, 1048576, 81920, 397312, 6815744, 160000, 376832, 130, 70, 2, 0, 57, 37748736, 54919168, 1023410176, 64225280, 75497472, 0, 65273856, 7733248, 5111808, 51904512, 0, 1, 0, 0, 30015488, 386304, 120000, 2400, 4000, 48, 14848, 369098752, 81920, 34816, 1
 0, 22000, 5128192, 120000, 775000, 0, 1687552, 473956352, 2, 9, 1, 1000, 1, 1, 100, 12, 100, 1, 512, 272, 960000, 738, 15032385536, 30, 0, 510, 44, 3, 14, 10000, 1, 1, 0, 30, 1, 71303168, 1, 1, 180, 6, 3000, 599785472, 19, 65011712, 8900, 94900, 641728512, 784334848, 6656, 8900, 62, 44, 84000, 8000000, 9663676416, 30000, 71303168, 79000, 1, 8, 1, 2900, 105, 30, 1, 47, 1, 9500, 0, 17, 33554432, 170, 1, 1, 1, 1, 31000, 1, 224, 170, 1,8, 0, 1, 2, 7602176, 847249408, 800, 11264, 77, 0, 0, 1, 1, 140, 859832320, 599785472, 939524096, 201326592, 503808, 22592, 398458880, 5373952, 606208, 1028096, 7340032, 220000, 49152, 130, 120, 7, 0, 31, 49676288, 6553600, 440401920, 64225280, 1048576000, 0, 15204352, 43778048, 38010880, 10223616, 0, 0, 0, 1, 26214400, 80896, 800000, 15200, 1, 63, 16384, 859832320, 81920, 98304, 1
 0, 46000, 6275072, 940000, 436000, 0, 8896512, 1027604480, 6, 29, 1, 4100, 5, 0, 130, 6, 170, 1, 544, 328, 380000, 468, 5368709120, 14, 0, 170, 28, 8, 42, 75000, 0, 1, 1, 100, 1, 14680064, 0, 0, 250, 4, 3000, 264241152, 2, 227540992, 6400, 7400, 754974720, 545259520, 13312, 1000, 43, 44, 80000, 8000000, 6442450944, 37000, 763363328, 8000, 0, 14, 0, 3400, 29, 22, 0, 45, 31, 31500, 0, 19, 58720256, 140, 0, 0, 0, 1, 10000, 0, 864, 180, 0,8, 1, 0, 58, 5242880, 482344960, 5200, 5120, 40, 0, 1, 0, 1, 170, 411041792, 1002438656, 1677721600, 1610612736, 670720, 23040, 398458880, 5505024, 81920, 61440, 5242880, 620000, 720896, 110, 70, 3, 1, 21, 53739520, 45350912, 910163968, 40370176, 176160768, 1, 27656192, 5636096, 38010880, 37748736, 0, 1, 0, 0, 4063232, 506368, 100000, 55600, 6000, 7, 14080, 729808896, 4096, 59392, 1
 1, 33000, 6094848, 80000, 363000, 1, 4521984, 692060160, 7, 14, 0, 8200, 6, 1, 80, 6, 430, 0, 864, 408, 90000, 738, 5368709120, 19, 0, 650, 31, 3, 33, 48000, 1, 0, 0, 10, 0, 39845888, 0, 0, 213, 14, 3000, 1031798784, 21, 292552704, 7700, 99000, 528482304, 469762048, 14848, 1200, 60, 14, 80000, 9000000, 2147483648, 2000, 306184192, 90000, 0, 37, 0, 4300, 82, 30, 1, 10, 49, 23000, 0, 40, 8388608, 20, 0, 0, 1, 1, 24000, 1, 608, 160, 1,8, 1, 1, 2, 9961472, 796917760, 2200, 5120, 16, 1, 1, 1, 0, 160, 549453824, 113246208, 1207959552, 335544320, 957440, 6720, 750780416, 4849664, 851968, 1028096, 786432, 290000, 745472, 80, 70, 3, 0, 49, 47448064, 10747904, 222298112, 36962304, 142606336, 0, 42729472, 41680896, 16908288, 26083328, 1, 1, 0, 0, 22806528, 303360, 180000, 88800, 6000, 23, 2560, 369098752, 36864, 22528, 0
 1, 12000, 8388608, 30000, 564000, 0, 3997696, 444596224, 5, 12, 1, 6800, 2, 0, 60, 12, 130, 1, 3360, 312, 350000, 448, 7516192768, 26, 0, 170, 53, 6, 55, 52000, 0, 1, 1, 80, 0, 71303168, 1, 0, 103, 1, 5000, 964689920, 22, 97517568, 8900, 20500, 977272832, 738197504, 14848, 7300, 36, 34, 36000, 6000000, 1073741824, 10000, 595591168, 16000, 0, 47, 0, 4900, 93, 25, 1, 20, 62, 25500, 0, 91, 62914560, 60, 0, 1, 1, 1, 23000, 0, 160, 80, 1,8, 0, 0, 6, 6684672, 578813952, 6600, 4096, 55, 1, 0, 0, 1, 170, 281018368, 50331648, 1140850688, 134217728, 529408, 59520, 20971520, 5505024, 524288, 815104, 1572864, 590000, 212992, 180, 160, 3, 1, 31, 15204352, 28442624, 792723456, 37617664, 348127232, 0, 52559872, 57409536, 41287680, 53084160, 1, 0, 0, 1, 48234496, 82432, 300000, 11600, 4000, 10, 5120, 989855744, 73728, 40960, 0
 0, 33000, 3866624, 520000, 343000, 0, 8896512, 33554432, 6, 10, 1, 4800, 3, 1, 60, 2, 380, 1, 2464, 104, 970000, 9, 17179869184, 9, 0, 650, 53, 0, 6, 88000, 1, 0, 1, 40, 0, 20971520, 1, 0, 173, 2, 3000, 603979776, 18, 1072693248, 3900, 96900, 419430400, 310378496, 11776, 6100, 62, 73, 89000, 7000000, 6442450944, 39000, 918552576, 8000, 0, 35, 0, 300, 78, 15, 0, 42, 26, 50500, 0, 11, 33554432, 130, 1, 1, 0, 1, 33000, 0, 96, 110, 1,8, 1, 0, 8, 3145728, 574619648, 6600, 9216, 36, 0, 1, 1, 1, 120, 834666496, 511705088, 335544320, 1744830464, 957440, 36352, 956301312, 7340032, 851968, 77824, 6553600, 940000, 393216, 80, 80, 5, 0, 17, 9306112, 56885248, 910163968, 62914560, 960495616, 1, 23855104, 19529728, 14811136, 31588352, 1, 0, 1, 0, 57540608, 37376, 150000, 9200, 6000, 51, 2560, 884998144, 20480, 28672, 1
